t	x1	x2	dx1	dx2	x1_rel	x2_rel
131.8600	0.2188	0.0765	-0.0048	0.0029	0.1423	0.0765
131.8700	0.2187	0.0765	-0.0058	0.0028	0.1422	0.0765
131.8800	0.2187	0.0765	-0.0067	0.0027	0.1422	0.0765
131.8900	0.2186	0.0766	-0.0077	0.0027	0.1421	0.0766
131.9000	0.2185	0.0766	-0.0086	0.0026	0.1419	0.0766
131.9100	0.2184	0.0766	-0.0095	0.0025	0.1418	0.0766
131.9200	0.2183	0.0766	-0.0104	0.0025	0.1417	0.0766
131.9300	0.2182	0.0767	-0.0113	0.0024	0.1416	0.0767
131.9400	0.2181	0.0767	-0.0121	0.0023	0.1414	0.0767
131.9500	0.2180	0.0767	-0.0130	0.0022	0.1413	0.0767
131.9600	0.2179	0.0767	-0.0138	0.0021	0.1411	0.0767
131.9700	0.2177	0.0767	-0.0146	0.0021	0.1410	0.0767
131.9800	0.2176	0.0768	-0.0153	0.0020	0.1408	0.0768
131.9900	0.2174	0.0768	-0.0161	0.0019	0.1406	0.0768
132.0000	0.2172	0.0768	-0.0168	0.0018	0.1404	0.0768
132.0100	0.2171	0.0768	-0.0174	0.0017	0.1402	0.0768
132.0200	0.2169	0.0768	-0.0181	0.0016	0.1401	0.0768
132.0300	0.2167	0.0768	-0.0187	0.0015	0.1399	0.0768
132.0400	0.2165	0.0769	-0.0192	0.0014	0.1397	0.0769
132.0500	0.2163	0.0769	-0.0198	0.0012	0.1394	0.0769
132.0600	0.2161	0.0769	-0.0204	0.0011	0.1392	0.0769
132.0700	0.2159	0.0769	-0.0209	0.0010	0.1390	0.0769
132.0800	0.2157	0.0769	-0.0215	0.0009	0.1388	0.0769
132.0900	0.2155	0.0769	-0.0221	0.0008	0.1386	0.0769
132.1000	0.2153	0.0769	-0.0227	0.0006	0.1383	0.0769
132.1100	0.2150	0.0769	-0.0233	0.0005	0.1381	0.0769
132.1200	0.2148	0.0769	-0.0239	0.0004	0.1379	0.0769
132.1300	0.2145	0.0769	-0.0246	0.0002	0.1376	0.0769
132.1400	0.2143	0.0769	-0.0252	0.0001	0.1374	0.0769
132.1500	0.2140	0.0769	-0.0259	-0.0001	0.1371	0.0769
132.1600	0.2138	0.0769	-0.0265	-0.0002	0.1368	0.0769
132.1700	0.2135	0.0769	-0.0271	-0.0004	0.1366	0.0769
132.1800	0.2132	0.0769	-0.0276	-0.0005	0.1363	0.0769
132.1900	0.2130	0.0769	-0.0281	-0.0007	0.1360	0.0769
132.2000	0.2127	0.0769	-0.0285	-0.0009	0.1358	0.0769
132.2100	0.2124	0.0769	-0.0288	-0.0011	0.1355	0.0769
132.2200	0.2121	0.0769	-0.0290	-0.0012	0.1352	0.0769
132.2300	0.2118	0.0769	-0.0290	-0.0014	0.1349	0.0769
132.2400	0.2115	0.0769	-0.0289	-0.0016	0.1347	0.0769
132.2500	0.2112	0.0768	-0.0287	-0.0018	0.1344	0.0768
132.2600	0.2110	0.0768	-0.0285	-0.0020	0.1341	0.0768
132.2700	0.2107	0.0768	-0.0283	-0.0022	0.1339	0.0768
132.2800	0.2104	0.0768	-0.0280	-0.0023	0.1336	0.0768
132.2900	0.2101	0.0768	-0.0278	-0.0025	0.1333	0.0768
132.3000	0.2098	0.0767	-0.0276	-0.0027	0.1331	0.0767
132.3100	0.2095	0.0767	-0.0275	-0.0030	0.1328	0.0767
132.3200	0.2093	0.0767	-0.0275	-0.0032	0.1326	0.0767
132.3300	0.2090	0.0766	-0.0274	-0.0034	0.1323	0.0766
132.3400	0.2087	0.0766	-0.0275	-0.0036	0.1321	0.0766
132.3500	0.2084	0.0766	-0.0276	-0.0038	0.1319	0.0766
132.3600	0.2082	0.0765	-0.0277	-0.0040	0.1316	0.0765
132.3700	0.2079	0.0765	-0.0278	-0.0042	0.1314	0.0765
132.3800	0.2076	0.0764	-0.0279	-0.0045	0.1312	0.0764
132.3900	0.2073	0.0764	-0.0280	-0.0047	0.1309	0.0764
132.4000	0.2071	0.0764	-0.0280	-0.0049	0.1307	0.0764
132.4100	0.2068	0.0763	-0.0280	-0.0051	0.1305	0.0763
132.4200	0.2065	0.0763	-0.0277	-0.0054	0.1302	0.0763
132.4300	0.2062	0.0762	-0.0274	-0.0056	0.1300	0.0762
132.4400	0.2060	0.0761	-0.0268	-0.0058	0.1298	0.0761
132.4500	0.2057	0.0761	-0.0262	-0.0061	0.1296	0.0761
132.4600	0.2054	0.0760	-0.0255	-0.0063	0.1294	0.0760
132.4700	0.2052	0.0760	-0.0248	-0.0065	0.1292	0.0760
132.4800	0.2049	0.0759	-0.0240	-0.0068	0.1290	0.0759
132.4900	0.2047	0.0758	-0.0232	-0.0070	0.1289	0.0758
132.5000	0.2045	0.0757	-0.0224	-0.0072	0.1287	0.0757
132.5100	0.2042	0.0757	-0.0216	-0.0075	0.1286	0.0757
132.5200	0.2040	0.0756	-0.0208	-0.0077	0.1284	0.0756
132.5300	0.2038	0.0755	-0.0200	-0.0079	0.1283	0.0755
132.5400	0.2036	0.0754	-0.0192	-0.0082	0.1282	0.0754
132.5500	0.2034	0.0754	-0.0185	-0.0084	0.1281	0.0754
132.5600	0.2033	0.0753	-0.0178	-0.0087	0.1280	0.0753
132.5700	0.2031	0.0752	-0.0172	-0.0089	0.1279	0.0752
132.5800	0.2029	0.0751	-0.0165	-0.0091	0.1278	0.0751
132.5900	0.2028	0.0750	-0.0159	-0.0094	0.1278	0.0750
132.6000	0.2026	0.0749	-0.0153	-0.0096	0.1277	0.0749
132.6100	0.2025	0.0748	-0.0147	-0.0098	0.1276	0.0748
132.6200	0.2023	0.0747	-0.0140	-0.0100	0.1276	0.0747
132.6300	0.2022	0.0746	-0.0134	-0.0103	0.1276	0.0746
132.6400	0.2020	0.0745	-0.0127	-0.0105	0.1275	0.0745
132.6500	0.2019	0.0744	-0.0120	-0.0107	0.1275	0.0744
132.6600	0.2018	0.0743	-0.0112	-0.0109	0.1275	0.0743
132.6700	0.2017	0.0742	-0.0105	-0.0111	0.1275	0.0742
132.6800	0.2016	0.0741	-0.0098	-0.0113	0.1275	0.0741
132.6900	0.2015	0.0740	-0.0090	-0.0115	0.1275	0.0740
132.7000	0.2014	0.0738	-0.0082	-0.0117	0.1276	0.0738
132.7100	0.2013	0.0737	-0.0075	-0.0119	0.1276	0.0737
132.7200	0.2013	0.0736	-0.0067	-0.0121	0.1277	0.0736
132.7300	0.2012	0.0735	-0.0059	-0.0123	0.1277	0.0735
132.7400	0.2011	0.0734	-0.0051	-0.0125	0.1278	0.0734
132.7500	0.2011	0.0732	-0.0044	-0.0127	0.1279	0.0732
132.7600	0.2011	0.0731	-0.0036	-0.0129	0.1280	0.0731
132.7700	0.2010	0.0730	-0.0029	-0.0130	0.1281	0.0730
132.7800	0.2010	0.0728	-0.0021	-0.0132	0.1282	0.0728
132.7900	0.2010	0.0727	-0.0014	-0.0134	0.1283	0.0727
132.8000	0.2010	0.0726	-0.0006	-0.0135	0.1284	0.0726
132.8100	0.2010	0.0724	0.0001	-0.0137	0.1285	0.0724
132.8200	0.2010	0.0723	0.0008	-0.0138	0.1287	0.0723
132.8300	0.2010	0.0722	0.0015	-0.0140	0.1288	0.0722
132.8400	0.2010	0.0720	0.0022	-0.0141	0.1290	0.0720
132.8500	0.2010	0.0719	0.0029	-0.0142	0.1292	0.0719
132.8600	0.2011	0.0717	0.0036	-0.0143	0.1293	0.0717
132.8700	0.2011	0.0716	0.0044	-0.0144	0.1295	0.0716
132.8800	0.2012	0.0714	0.0051	-0.0145	0.1297	0.0714
132.8900	0.2012	0.0713	0.0059	-0.0146	0.1299	0.0713
132.9000	0.2013	0.0712	0.0066	-0.0147	0.1301	0.0712
132.9100	0.2013	0.0710	0.0072	-0.0148	0.1303	0.0710
132.9200	0.2014	0.0709	0.0079	-0.0149	0.1306	0.0709
132.9300	0.2015	0.0707	0.0085	-0.0150	0.1308	0.0707
132.9400	0.2016	0.0706	0.0090	-0.0150	0.1310	0.0706
132.9500	0.2017	0.0704	0.0094	-0.0151	0.1313	0.0704
132.9600	0.2018	0.0703	0.0098	-0.0151	0.1315	0.0703
132.9700	0.2019	0.0701	0.0101	-0.0152	0.1318	0.0701
132.9800	0.2020	0.0700	0.0104	-0.0152	0.1320	0.0700
132.9900	0.2021	0.0698	0.0105	-0.0152	0.1323	0.0698
133.0000	0.2022	0.0696	0.0106	-0.0152	0.1325	0.0696
133.0100	0.2023	0.0695	0.0106	-0.0152	0.1328	0.0695
133.0200	0.2024	0.0693	0.0106	-0.0152	0.1331	0.0693
133.0300	0.2025	0.0692	0.0104	-0.0152	0.1333	0.0692
133.0400	0.2026	0.0690	0.0102	-0.0152	0.1336	0.0690
133.0500	0.2027	0.0689	0.0100	-0.0152	0.1338	0.0689
133.0600	0.2028	0.0687	0.0097	-0.0152	0.1341	0.0687
133.0700	0.2029	0.0686	0.0093	-0.0151	0.1343	0.0686
133.0800	0.2030	0.0684	0.0089	-0.0151	0.1346	0.0684
133.0900	0.2031	0.0683	0.0085	-0.0150	0.1348	0.0683
133.1000	0.2032	0.0681	0.0081	-0.0149	0.1350	0.0681
133.1100	0.2032	0.0680	0.0077	-0.0149	0.1353	0.0680
133.1200	0.2033	0.0678	0.0073	-0.0148	0.1355	0.0678
133.1300	0.2034	0.0677	0.0070	-0.0147	0.1357	0.0677
133.1400	0.2035	0.0675	0.0065	-0.0146	0.1359	0.0675
133.1500	0.2035	0.0674	0.0061	-0.0145	0.1361	0.0674
133.1600	0.2036	0.0673	0.0056	-0.0144	0.1363	0.0673
133.1700	0.2036	0.0671	0.0051	-0.0143	0.1365	0.0671
133.1800	0.2037	0.0670	0.0045	-0.0142	0.1367	0.0670
133.1900	0.2037	0.0668	0.0038	-0.0140	0.1369	0.0668
133.2000	0.2038	0.0667	0.0032	-0.0139	0.1371	0.0667
133.2100	0.2038	0.0665	0.0024	-0.0138	0.1372	0.0665
133.2200	0.2038	0.0664	0.0016	-0.0136	0.1374	0.0664
133.2300	0.2038	0.0663	0.0008	-0.0135	0.1375	0.0663
133.2400	0.2038	0.0661	-0.0001	-0.0133	0.1377	0.0661
133.2500	0.2038	0.0660	-0.0010	-0.0131	0.1378	0.0660
133.2600	0.2038	0.0659	-0.0019	-0.0130	0.1379	0.0659
133.2700	0.2038	0.0657	-0.0029	-0.0128	0.1380	0.0657
133.2800	0.2037	0.0656	-0.0038	-0.0126	0.1381	0.0656
133.2900	0.2037	0.0655	-0.0048	-0.0124	0.1382	0.0655
133.3000	0.2036	0.0654	-0.0057	-0.0122	0.1383	0.0654
133.3100	0.2036	0.0653	-0.0066	-0.0121	0.1383	0.0653
133.3200	0.2035	0.0651	-0.0074	-0.0119	0.1384	0.0651
133.3300	0.2034	0.0650	-0.0082	-0.0117	0.1384	0.0650
133.3400	0.2034	0.0649	-0.0090	-0.0115	0.1385	0.0649
133.3500	0.2033	0.0648	-0.0098	-0.0112	0.1385	0.0648
133.3600	0.2032	0.0647	-0.0105	-0.0110	0.1385	0.0647
133.3700	0.2031	0.0646	-0.0112	-0.0108	0.1385	0.0646
133.3800	0.2029	0.0645	-0.0119	-0.0106	0.1385	0.0645
133.3900	0.2028	0.0644	-0.0125	-0.0104	0.1385	0.0644
133.4000	0.2027	0.0642	-0.0132	-0.0102	0.1384	0.0642
133.4100	0.2025	0.0641	-0.0138	-0.0099	0.1384	0.0641
133.4200	0.2024	0.0641	-0.0144	-0.0097	0.1384	0.0641
133.4300	0.2023	0.0640	-0.0149	-0.0095	0.1383	0.0640
133.4400	0.2021	0.0639	-0.0155	-0.0092	0.1382	0.0639
133.4500	0.2020	0.0638	-0.0160	-0.0090	0.1382	0.0638
133.4600	0.2018	0.0637	-0.0166	-0.0088	0.1381	0.0637
133.4700	0.2016	0.0636	-0.0171	-0.0085	0.1380	0.0636
133.4800	0.2014	0.0635	-0.0176	-0.0083	0.1379	0.0635
133.4900	0.2013	0.0634	-0.0181	-0.0081	0.1378	0.0634
133.5000	0.2011	0.0633	-0.0185	-0.0078	0.1377	0.0633
133.5100	0.2009	0.0633	-0.0189	-0.0076	0.1376	0.0633
133.5200	0.2007	0.0632	-0.0194	-0.0074	0.1375	0.0632
133.5300	0.2005	0.0631	-0.0197	-0.0071	0.1374	0.0631
133.5400	0.2003	0.0631	-0.0201	-0.0069	0.1373	0.0631
133.5500	0.2001	0.0630	-0.0204	-0.0066	0.1371	0.0630
133.5600	0.1999	0.0629	-0.0207	-0.0064	0.1370	0.0629
133.5700	0.1997	0.0629	-0.0210	-0.0062	0.1368	0.0629
133.5800	0.1995	0.0628	-0.0212	-0.0059	0.1367	0.0628
133.5900	0.1993	0.0627	-0.0214	-0.0057	0.1365	0.0627
133.6000	0.1991	0.0627	-0.0216	-0.0055	0.1364	0.0627
133.6100	0.1988	0.0626	-0.0217	-0.0052	0.1362	0.0626
133.6200	0.1986	0.0626	-0.0218	-0.0050	0.1360	0.0626
133.6300	0.1984	0.0625	-0.0219	-0.0047	0.1359	0.0625
133.6400	0.1982	0.0625	-0.0219	-0.0045	0.1357	0.0625
133.6500	0.1980	0.0624	-0.0219	-0.0043	0.1355	0.0624
133.6600	0.1977	0.0624	-0.0219	-0.0041	0.1353	0.0624
133.6700	0.1975	0.0624	-0.0218	-0.0038	0.1352	0.0624
133.6800	0.1973	0.0623	-0.0217	-0.0036	0.1350	0.0623
133.6900	0.1971	0.0623	-0.0216	-0.0034	0.1348	0.0623
133.7000	0.1969	0.0623	-0.0214	-0.0032	0.1346	0.0623
133.7100	0.1967	0.0622	-0.0212	-0.0029	0.1344	0.0622
133.7200	0.1965	0.0622	-0.0210	-0.0027	0.1343	0.0622
133.7300	0.1962	0.0622	-0.0207	-0.0025	0.1341	0.0622
133.7400	0.1960	0.0621	-0.0204	-0.0023	0.1339	0.0621
133.7500	0.1958	0.0621	-0.0200	-0.0021	0.1337	0.0621
133.7600	0.1956	0.0621	-0.0196	-0.0019	0.1335	0.0621
133.7700	0.1954	0.0621	-0.0191	-0.0016	0.1334	0.0621
133.7800	0.1953	0.0621	-0.0186	-0.0014	0.1332	0.0621
133.7900	0.1951	0.0621	-0.0180	-0.0012	0.1330	0.0621
133.8000	0.1949	0.0620	-0.0174	-0.0010	0.1329	0.0620
133.8100	0.1947	0.0620	-0.0167	-0.0008	0.1327	0.0620
133.8200	0.1946	0.0620	-0.0160	-0.0006	0.1325	0.0620
133.8300	0.1944	0.0620	-0.0152	-0.0004	0.1324	0.0620
133.8400	0.1943	0.0620	-0.0144	-0.0002	0.1322	0.0620
133.8500	0.1941	0.0620	-0.0136	-0.0000	0.1321	0.0620
133.8600	0.1940	0.0620	-0.0127	0.0002	0.1320	0.0620
133.8700	0.1939	0.0620	-0.0119	0.0003	0.1318	0.0620
133.8800	0.1938	0.0620	-0.0110	0.0005	0.1317	0.0620
133.8900	0.1936	0.0620	-0.0101	0.0007	0.1316	0.0620
133.9000	0.1936	0.0620	-0.0093	0.0009	0.1315	0.0620
133.9100	0.1935	0.0621	-0.0084	0.0011	0.1314	0.0621
133.9200	0.1934	0.0621	-0.0076	0.0013	0.1313	0.0621
133.9300	0.1933	0.0621	-0.0068	0.0014	0.1312	0.0621
133.9400	0.1932	0.0621	-0.0060	0.0016	0.1312	0.0621
133.9500	0.1932	0.0621	-0.0052	0.0018	0.1311	0.0621
133.9600	0.1931	0.0621	-0.0045	0.0020	0.1310	0.0621
133.9700	0.1931	0.0622	-0.0037	0.0021	0.1309	0.0622
133.9800	0.1931	0.0622	-0.0030	0.0023	0.1309	0.0622
133.9900	0.1930	0.0622	-0.0022	0.0025	0.1308	0.0622
134.0000	0.1930	0.0622	-0.0015	0.0026	0.1308	0.0622
134.0100	0.1930	0.0622	-0.0007	0.0028	0.1308	0.0622
134.0200	0.1930	0.0623	0.0000	0.0030	0.1307	0.0623
134.0300	0.1930	0.0623	0.0008	0.0031	0.1307	0.0623
134.0400	0.1930	0.0623	0.0015	0.0033	0.1307	0.0623
134.0500	0.1930	0.0624	0.0022	0.0035	0.1307	0.0624
134.0600	0.1931	0.0624	0.0030	0.0036	0.1307	0.0624
134.0700	0.1931	0.0624	0.0037	0.0038	0.1307	0.0624
134.0800	0.1931	0.0625	0.0044	0.0040	0.1307	0.0625
134.0900	0.1932	0.0625	0.0051	0.0041	0.1307	0.0625
134.1000	0.1932	0.0626	0.0058	0.0043	0.1307	0.0626
134.1100	0.1933	0.0626	0.0065	0.0044	0.1307	0.0626
134.1200	0.1934	0.0627	0.0072	0.0046	0.1307	0.0627
134.1300	0.1934	0.0627	0.0079	0.0047	0.1307	0.0627
134.1400	0.1935	0.0628	0.0085	0.0049	0.1308	0.0628
134.1500	0.1936	0.0628	0.0091	0.0050	0.1308	0.0628
134.1600	0.1937	0.0629	0.0098	0.0052	0.1309	0.0629
134.1700	0.1938	0.0629	0.0104	0.0053	0.1309	0.0629
134.1800	0.1939	0.0630	0.0110	0.0055	0.1310	0.0630
134.1900	0.1940	0.0630	0.0116	0.0056	0.1310	0.0630
134.2000	0.1942	0.0631	0.0122	0.0058	0.1311	0.0631
134.2100	0.1943	0.0631	0.0128	0.0059	0.1311	0.0631
134.2200	0.1944	0.0632	0.0133	0.0061	0.1312	0.0632
134.2300	0.1945	0.0633	0.0138	0.0062	0.1313	0.0633
134.2400	0.1947	0.0633	0.0144	0.0064	0.1314	0.0633
134.2500	0.1948	0.0634	0.0148	0.0065	0.1315	0.0634
134.2600	0.1950	0.0634	0.0153	0.0067	0.1315	0.0634
134.2700	0.1951	0.0635	0.0157	0.0068	0.1316	0.0635
134.2800	0.1953	0.0636	0.0161	0.0070	0.1317	0.0636
134.2900	0.1955	0.0637	0.0165	0.0071	0.1318	0.0637
134.3000	0.1956	0.0637	0.0169	0.0072	0.1319	0.0637
134.3100	0.1958	0.0638	0.0172	0.0074	0.1320	0.0638
134.3200	0.1960	0.0639	0.0175	0.0075	0.1321	0.0639
134.3300	0.1961	0.0639	0.0177	0.0077	0.1322	0.0639
134.3400	0.1963	0.0640	0.0180	0.0078	0.1323	0.0640
134.3500	0.1965	0.0641	0.0182	0.0079	0.1324	0.0641
134.3600	0.1967	0.0642	0.0184	0.0081	0.1325	0.0642
134.3700	0.1969	0.0643	0.0186	0.0082	0.1326	0.0643
134.3800	0.1971	0.0643	0.0188	0.0084	0.1327	0.0643
134.3900	0.1972	0.0644	0.0190	0.0085	0.1328	0.0644
134.4000	0.1974	0.0645	0.0192	0.0086	0.1329	0.0645
134.4100	0.1976	0.0646	0.0194	0.0088	0.1330	0.0646
134.4200	0.1978	0.0647	0.0196	0.0089	0.1331	0.0647
134.4300	0.1980	0.0648	0.0199	0.0090	0.1332	0.0648
134.4400	0.1982	0.0649	0.0202	0.0092	0.1334	0.0649
134.4500	0.1984	0.0650	0.0205	0.0093	0.1335	0.0650
134.4600	0.1986	0.0651	0.0208	0.0094	0.1336	0.0651
134.4700	0.1988	0.0652	0.0211	0.0095	0.1337	0.0652
134.4800	0.1991	0.0652	0.0215	0.0097	0.1338	0.0652
134.4900	0.1993	0.0653	0.0219	0.0098	0.1339	0.0653
134.5000	0.1995	0.0654	0.0223	0.0099	0.1341	0.0654
134.5100	0.1997	0.0655	0.0228	0.0101	0.1342	0.0655
134.5200	0.2000	0.0656	0.0232	0.0102	0.1343	0.0656
134.5300	0.2002	0.0657	0.0237	0.0103	0.1344	0.0657
134.5400	0.2004	0.0659	0.0242	0.0104	0.1346	0.0659
134.5500	0.2007	0.0660	0.0247	0.0105	0.1347	0.0660
134.5600	0.2009	0.0661	0.0252	0.0107	0.1349	0.0661
134.5700	0.2012	0.0662	0.0256	0.0108	0.1350	0.0662
134.5800	0.2014	0.0663	0.0261	0.0109	0.1352	0.0663
134.5900	0.2017	0.0664	0.0265	0.0110	0.1353	0.0664
134.6000	0.2020	0.0665	0.0269	0.0111	0.1355	0.0665
134.6100	0.2022	0.0666	0.0272	0.0112	0.1356	0.0666
134.6200	0.2025	0.0667	0.0275	0.0114	0.1358	0.0667
134.6300	0.2028	0.0668	0.0277	0.0115	0.1359	0.0668
134.6400	0.2031	0.0670	0.0279	0.0116	0.1361	0.0670
134.6500	0.2033	0.0671	0.0279	0.0117	0.1363	0.0671
134.6600	0.2036	0.0672	0.0280	0.0118	0.1364	0.0672
134.6700	0.2039	0.0673	0.0279	0.0119	0.1366	0.0673
134.6800	0.2042	0.0674	0.0278	0.0120	0.1368	0.0674
134.6900	0.2045	0.0675	0.0276	0.0121	0.1369	0.0675
134.7000	0.2047	0.0677	0.0273	0.0122	0.1371	0.0677
134.7100	0.2050	0.0678	0.0270	0.0124	0.1372	0.0678
134.7200	0.2053	0.0679	0.0266	0.0125	0.1373	0.0679
134.7300	0.2055	0.0680	0.0262	0.0126	0.1375	0.0680
134.7400	0.2058	0.0682	0.0257	0.0127	0.1376	0.0682
134.7500	0.2060	0.0683	0.0251	0.0128	0.1377	0.0683
134.7600	0.2063	0.0684	0.0246	0.0129	0.1379	0.0684
134.7700	0.2065	0.0686	0.0240	0.0130	0.1380	0.0686
134.7800	0.2068	0.0687	0.0234	0.0131	0.1381	0.0687
134.7900	0.2070	0.0688	0.0228	0.0131	0.1382	0.0688
134.8000	0.2072	0.0689	0.0222	0.0132	0.1383	0.0689
134.8100	0.2074	0.0691	0.0216	0.0133	0.1384	0.0691
134.8200	0.2077	0.0692	0.0211	0.0134	0.1385	0.0692
134.8300	0.2079	0.0693	0.0206	0.0135	0.1385	0.0693
134.8400	0.2081	0.0695	0.0202	0.0136	0.1386	0.0695
134.8500	0.2083	0.0696	0.0199	0.0136	0.1387	0.0696
134.8600	0.2085	0.0698	0.0195	0.0137	0.1387	0.0698
134.8700	0.2087	0.0699	0.0192	0.0138	0.1388	0.0699
134.8800	0.2089	0.0700	0.0189	0.0139	0.1388	0.0700
134.8900	0.2090	0.0702	0.0186	0.0139	0.1389	0.0702
134.9000	0.2092	0.0703	0.0182	0.0140	0.1389	0.0703
134.9100	0.2094	0.0704	0.0179	0.0140	0.1390	0.0704
134.9200	0.2096	0.0706	0.0175	0.0141	0.1390	0.0706
134.9300	0.2098	0.0707	0.0171	0.0142	0.1390	0.0707
134.9400	0.2099	0.0709	0.0166	0.0142	0.1391	0.0709
134.9500	0.2101	0.0710	0.0162	0.0142	0.1391	0.0710
134.9600	0.2102	0.0712	0.0156	0.0143	0.1391	0.0712
134.9700	0.2104	0.0713	0.0151	0.0143	0.1391	0.0713
134.9800	0.2105	0.0714	0.0145	0.0144	0.1391	0.0714
134.9900	0.2107	0.0716	0.0138	0.0144	0.1391	0.0716
135.0000	0.2108	0.0717	0.0131	0.0144	0.1391	0.0717
135.0100	0.2110	0.0719	0.0124	0.0144	0.1391	0.0719
135.0200	0.2111	0.0720	0.0116	0.0144	0.1391	0.0720
135.0300	0.2112	0.0722	0.0108	0.0145	0.1390	0.0722
135.0400	0.2113	0.0723	0.0100	0.0145	0.1390	0.0723
135.0500	0.2114	0.0725	0.0092	0.0145	0.1389	0.0725
135.0600	0.2115	0.0726	0.0083	0.0145	0.1389	0.0726
135.0700	0.2116	0.0727	0.0073	0.0145	0.1388	0.0727
135.0800	0.2116	0.0729	0.0064	0.0144	0.1387	0.0729
135.0900	0.2117	0.0730	0.0055	0.0144	0.1386	0.0730
135.1000	0.2117	0.0732	0.0046	0.0144	0.1386	0.0732
135.1100	0.2118	0.0733	0.0037	0.0144	0.1384	0.0733
135.1200	0.2118	0.0735	0.0028	0.0143	0.1383	0.0735
135.1300	0.2118	0.0736	0.0020	0.0143	0.1382	0.0736
135.1400	0.2118	0.0737	0.0012	0.0143	0.1381	0.0737
135.1500	0.2119	0.0739	0.0005	0.0142	0.1380	0.0739
135.1600	0.2119	0.0740	-0.0002	0.0141	0.1378	0.0740
135.1700	0.2119	0.0742	-0.0008	0.0141	0.1377	0.0742
135.1800	0.2118	0.0743	-0.0013	0.0140	0.1375	0.0743
135.1900	0.2118	0.0745	-0.0017	0.0139	0.1374	0.0745
135.2000	0.2118	0.0746	-0.0021	0.0139	0.1372	0.0746
135.2100	0.2118	0.0747	-0.0023	0.0138	0.1371	0.0747
135.2200	0.2118	0.0749	-0.0025	0.0137	0.1369	0.0749
135.2300	0.2117	0.0750	-0.0026	0.0136	0.1367	0.0750
135.2400	0.2117	0.0751	-0.0026	0.0135	0.1366	0.0751
135.2500	0.2117	0.0753	-0.0025	0.0134	0.1364	0.0753
135.2600	0.2117	0.0754	-0.0024	0.0132	0.1363	0.0754
135.2700	0.2116	0.0755	-0.0021	0.0131	0.1361	0.0755
135.2800	0.2116	0.0757	-0.0018	0.0130	0.1359	0.0757
135.2900	0.2116	0.0758	-0.0015	0.0128	0.1358	0.0758
135.3000	0.2116	0.0759	-0.0011	0.0127	0.1357	0.0759
135.3100	0.2116	0.0761	-0.0007	0.0126	0.1355	0.0761
135.3200	0.2116	0.0762	-0.0002	0.0124	0.1354	0.0762
135.3300	0.2116	0.0763	0.0002	0.0123	0.1353	0.0763
135.3400	0.2116	0.0764	0.0006	0.0121	0.1352	0.0764
135.3500	0.2116	0.0765	0.0009	0.0119	0.1350	0.0765
135.3600	0.2116	0.0767	0.0013	0.0117	0.1349	0.0767
135.3700	0.2116	0.0768	0.0015	0.0116	0.1348	0.0768
135.3800	0.2116	0.0769	0.0017	0.0114	0.1347	0.0769
135.3900	0.2116	0.0770	0.0019	0.0112	0.1346	0.0770
135.4000	0.2117	0.0771	0.0020	0.0110	0.1345	0.0771
135.4100	0.2117	0.0772	0.0021	0.0108	0.1345	0.0772
135.4200	0.2117	0.0773	0.0021	0.0106	0.1344	0.0773
135.4300	0.2117	0.0774	0.0020	0.0104	0.1343	0.0774
135.4400	0.2117	0.0775	0.0020	0.0102	0.1342	0.0775
135.4500	0.2118	0.0776	0.0019	0.0100	0.1341	0.0776
135.4600	0.2118	0.0777	0.0017	0.0098	0.1340	0.0777
135.4700	0.2118	0.0778	0.0016	0.0096	0.1340	0.0778
135.4800	0.2118	0.0779	0.0014	0.0093	0.1339	0.0779
135.4900	0.2118	0.0780	0.0013	0.0091	0.1338	0.0780
135.5000	0.2118	0.0781	0.0011	0.0089	0.1337	0.0781
135.5100	0.2118	0.0782	0.0009	0.0086	0.1336	0.0782
135.5200	0.2119	0.0783	0.0008	0.0084	0.1336	0.0783
135.5300	0.2119	0.0784	0.0006	0.0082	0.1335	0.0784
135.5400	0.2119	0.0785	0.0005	0.0079	0.1334	0.0785
135.5500	0.2119	0.0785	0.0004	0.0077	0.1333	0.0785
135.5600	0.2119	0.0786	0.0003	0.0074	0.1333	0.0786
135.5700	0.2119	0.0787	0.0002	0.0072	0.1332	0.0787
135.5800	0.2119	0.0787	0.0001	0.0069	0.1331	0.0787
135.5900	0.2119	0.0788	0.0001	0.0067	0.1331	0.0788
135.6000	0.2119	0.0789	0.0001	0.0064	0.1330	0.0789
135.6100	0.2119	0.0789	0.0002	0.0061	0.1329	0.0789
135.6200	0.2119	0.0790	0.0003	0.0059	0.1329	0.0790
135.6300	0.2119	0.0791	0.0004	0.0056	0.1328	0.0791
135.6400	0.2119	0.0791	0.0006	0.0053	0.1328	0.0791
135.6500	0.2119	0.0792	0.0008	0.0050	0.1327	0.0792
135.6600	0.2119	0.0792	0.0010	0.0048	0.1327	0.0792
135.6700	0.2119	0.0793	0.0012	0.0045	0.1327	0.0793
135.6800	0.2119	0.0793	0.0015	0.0042	0.1326	0.0793
135.6900	0.2120	0.0793	0.0018	0.0039	0.1326	0.0793
135.7000	0.2120	0.0794	0.0020	0.0036	0.1326	0.0794
135.7100	0.2120	0.0794	0.0023	0.0034	0.1326	0.0794
135.7200	0.2120	0.0795	0.0026	0.0031	0.1326	0.0795
135.7300	0.2120	0.0795	0.0028	0.0028	0.1326	0.0795
