t	x1	x2	dx1	dx2	x1_rel	x2_rel
142.9800	0.6982	0.2374	0.1189	0.2694	0.4608	0.2374
142.9900	0.6994	0.2401	0.1191	0.2694	0.4593	0.2401
143.0000	0.7005	0.2428	0.1180	0.2693	0.4577	0.2428
143.0100	0.7017	0.2455	0.1158	0.2691	0.4562	0.2455
143.0200	0.7029	0.2482	0.1126	0.2688	0.4547	0.2482
143.0300	0.7040	0.2509	0.1085	0.2684	0.4531	0.2509
143.0400	0.7050	0.2535	0.1037	0.2679	0.4515	0.2535
143.0500	0.7060	0.2562	0.0982	0.2673	0.4498	0.2562
143.0600	0.7070	0.2589	0.0922	0.2667	0.4481	0.2589
143.0700	0.7079	0.2615	0.0859	0.2659	0.4463	0.2615
143.0800	0.7087	0.2642	0.0794	0.2650	0.4445	0.2642
143.0900	0.7094	0.2668	0.0728	0.2640	0.4426	0.2668
143.1000	0.7101	0.2695	0.0664	0.2629	0.4407	0.2695
143.1100	0.7108	0.2721	0.0604	0.2617	0.4387	0.2721
143.1200	0.7114	0.2747	0.0548	0.2605	0.4366	0.2747
143.1300	0.7119	0.2773	0.0500	0.2591	0.4346	0.2773
143.1400	0.7124	0.2799	0.0461	0.2576	0.4325	0.2799
143.1500	0.7128	0.2825	0.0430	0.2560	0.4304	0.2825
143.1600	0.7132	0.2850	0.0405	0.2543	0.4282	0.2850
143.1700	0.7136	0.2876	0.0384	0.2525	0.4261	0.2876
143.1800	0.7140	0.2901	0.0365	0.2506	0.4239	0.2901
143.1900	0.7144	0.2926	0.0347	0.2486	0.4218	0.2926
143.2000	0.7147	0.2950	0.0329	0.2465	0.4197	0.2950
143.2100	0.7150	0.2975	0.0312	0.2443	0.4175	0.2975
143.2200	0.7153	0.2999	0.0293	0.2420	0.4154	0.2999
143.2300	0.7156	0.3023	0.0274	0.2396	0.4133	0.3023
143.2400	0.7158	0.3047	0.0255	0.2371	0.4111	0.3047
143.2500	0.7161	0.3071	0.0235	0.2346	0.4090	0.3071
143.2600	0.7163	0.3094	0.0216	0.2319	0.4069	0.3094
143.2700	0.7165	0.3117	0.0199	0.2291	0.4048	0.3117
143.2800	0.7167	0.3140	0.0184	0.2262	0.4027	0.3140
143.2900	0.7169	0.3162	0.0174	0.2233	0.4007	0.3162
143.3000	0.7171	0.3185	0.0169	0.2202	0.3986	0.3185
143.3100	0.7173	0.3206	0.0168	0.2171	0.3966	0.3206
143.3200	0.7174	0.3228	0.0173	0.2138	0.3946	0.3228
143.3300	0.7176	0.3249	0.0181	0.2105	0.3927	0.3249
143.3400	0.7178	0.3270	0.0194	0.2071	0.3908	0.3270
143.3500	0.7180	0.3291	0.0211	0.2036	0.3889	0.3291
143.3600	0.7182	0.3311	0.0232	0.2000	0.3871	0.3311
143.3700	0.7185	0.3331	0.0257	0.1964	0.3854	0.3331
143.3800	0.7187	0.3350	0.0285	0.1926	0.3837	0.3350
143.3900	0.7190	0.3369	0.0317	0.1888	0.3821	0.3369
143.4000	0.7194	0.3388	0.0351	0.1849	0.3806	0.3388
143.4100	0.7197	0.3406	0.0388	0.1810	0.3791	0.3406
143.4200	0.7201	0.3424	0.0428	0.1770	0.3777	0.3424
143.4300	0.7206	0.3442	0.0469	0.1729	0.3764	0.3442
143.4400	0.7211	0.3459	0.0512	0.1687	0.3752	0.3459
143.4500	0.7216	0.3475	0.0557	0.1645	0.3741	0.3475
143.4600	0.7222	0.3491	0.0603	0.1602	0.3731	0.3491
143.4700	0.7228	0.3507	0.0650	0.1559	0.3721	0.3507
143.4800	0.7235	0.3523	0.0696	0.1515	0.3712	0.3523
143.4900	0.7242	0.3538	0.0742	0.1470	0.3705	0.3538
143.5000	0.7250	0.3552	0.0786	0.1425	0.3698	0.3552
143.5100	0.7258	0.3566	0.0829	0.1379	0.3692	0.3566
143.5200	0.7266	0.3580	0.0870	0.1333	0.3687	0.3580
143.5300	0.7275	0.3593	0.0910	0.1287	0.3682	0.3593
143.5400	0.7284	0.3605	0.0949	0.1240	0.3679	0.3605
143.5500	0.7294	0.3618	0.0988	0.1193	0.3676	0.3618
143.5600	0.7304	0.3629	0.1026	0.1146	0.3675	0.3629
143.5700	0.7314	0.3640	0.1066	0.1098	0.3674	0.3640
143.5800	0.7325	0.3651	0.1109	0.1050	0.3674	0.3651
143.5900	0.7337	0.3661	0.1155	0.1001	0.3675	0.3661
143.6000	0.7349	0.3671	0.1205	0.0952	0.3678	0.3671
143.6100	0.7361	0.3680	0.1263	0.0904	0.3681	0.3680
143.6200	0.7374	0.3689	0.1330	0.0854	0.3685	0.3689
143.6300	0.7388	0.3698	0.1408	0.0805	0.3690	0.3698
143.6400	0.7403	0.3705	0.1493	0.0756	0.3697	0.3705
143.6500	0.7418	0.3713	0.1581	0.0706	0.3705	0.3713
143.6600	0.7434	0.3720	0.1670	0.0657	0.3715	0.3720
143.6700	0.7451	0.3726	0.1757	0.0607	0.3725	0.3726
143.6800	0.7469	0.3732	0.1841	0.0558	0.3737	0.3732
143.6900	0.7488	0.3737	0.1919	0.0508	0.3751	0.3737
143.7000	0.7507	0.3742	0.1990	0.0459	0.3765	0.3742
143.7100	0.7527	0.3746	0.2053	0.0410	0.3781	0.3746
143.7200	0.7548	0.3750	0.2106	0.0360	0.3798	0.3750
143.7300	0.7569	0.3753	0.2151	0.0311	0.3816	0.3753
143.7400	0.7591	0.3756	0.2186	0.0262	0.3835	0.3756
143.7500	0.7613	0.3759	0.2211	0.0214	0.3854	0.3759
143.7600	0.7635	0.3761	0.2228	0.0165	0.3875	0.3761
143.7700	0.7658	0.3762	0.2237	0.0117	0.3896	0.3762
143.7800	0.7680	0.3763	0.2238	0.0069	0.3917	0.3763
143.7900	0.7703	0.3763	0.2235	0.0022	0.3939	0.3763
143.8000	0.7725	0.3763	0.2233	-0.0025	0.3962	0.3763
143.8100	0.7747	0.3763	0.2233	-0.0072	0.3984	0.3763
143.8200	0.7769	0.3762	0.2236	-0.0119	0.4008	0.3762
143.8300	0.7792	0.3760	0.2243	-0.0165	0.4031	0.3760
143.8400	0.7814	0.3759	0.2254	-0.0211	0.4056	0.3759
143.8500	0.7837	0.3756	0.2271	-0.0256	0.4081	0.3756
143.8600	0.7860	0.3753	0.2291	-0.0301	0.4107	0.3753
143.8700	0.7883	0.3750	0.2316	-0.0345	0.4133	0.3750
143.8800	0.7907	0.3747	0.2343	-0.0389	0.4160	0.3747
143.8900	0.7930	0.3742	0.2372	-0.0432	0.4188	0.3742
143.9000	0.7954	0.3738	0.2400	-0.0475	0.4216	0.3738
143.9100	0.7978	0.3733	0.2426	-0.0518	0.4245	0.3733
143.9200	0.8002	0.3728	0.2447	-0.0559	0.4275	0.3728
143.9300	0.8027	0.3722	0.2461	-0.0600	0.4305	0.3722
143.9400	0.8051	0.3716	0.2464	-0.0641	0.4336	0.3716
143.9500	0.8076	0.3709	0.2454	-0.0681	0.4367	0.3709
143.9600	0.8100	0.3702	0.2428	-0.0720	0.4398	0.3702
143.9700	0.8124	0.3695	0.2390	-0.0759	0.4430	0.3695
143.9800	0.8148	0.3687	0.2343	-0.0797	0.4461	0.3687
143.9900	0.8171	0.3679	0.2289	-0.0834	0.4492	0.3679
144.0000	0.8194	0.3670	0.2229	-0.0870	0.4524	0.3670
144.0100	0.8216	0.3661	0.2166	-0.0906	0.4555	0.3661
144.0200	0.8237	0.3652	0.2101	-0.0941	0.4585	0.3652
144.0300	0.8258	0.3642	0.2034	-0.0976	0.4616	0.3642
144.0400	0.8278	0.3632	0.1966	-0.1009	0.4646	0.3632
144.0500	0.8298	0.3622	0.1897	-0.1042	0.4675	0.3622
144.0600	0.8316	0.3612	0.1827	-0.1075	0.4705	0.3612
144.0700	0.8334	0.3601	0.1756	-0.1106	0.4733	0.3601
144.0800	0.8351	0.3589	0.1682	-0.1137	0.4762	0.3589
144.0900	0.8367	0.3578	0.1603	-0.1167	0.4789	0.3578
144.1000	0.8383	0.3566	0.1519	-0.1197	0.4817	0.3566
144.1100	0.8398	0.3554	0.1427	-0.1225	0.4844	0.3554
144.1200	0.8411	0.3542	0.1324	-0.1253	0.4870	0.3542
144.1300	0.8424	0.3529	0.1209	-0.1280	0.4895	0.3529
144.1400	0.8436	0.3516	0.1083	-0.1307	0.4920	0.3516
144.1500	0.8446	0.3503	0.0947	-0.1333	0.4943	0.3503
144.1600	0.8454	0.3489	0.0801	-0.1358	0.4965	0.3489
144.1700	0.8462	0.3476	0.0646	-0.1382	0.4986	0.3476
144.1800	0.8467	0.3462	0.0484	-0.1406	0.5006	0.3462
144.1900	0.8471	0.3448	0.0314	-0.1429	0.5024	0.3448
144.2000	0.8474	0.3433	0.0139	-0.1452	0.5041	0.3433
144.2100	0.8474	0.3419	-0.0042	-0.1473	0.5056	0.3419
144.2200	0.8473	0.3404	-0.0227	-0.1495	0.5069	0.3404
144.2300	0.8470	0.3389	-0.0416	-0.1515	0.5081	0.3389
144.2400	0.8464	0.3373	-0.0606	-0.1535	0.5091	0.3373
144.2500	0.8457	0.3358	-0.0799	-0.1555	0.5100	0.3358
144.2600	0.8448	0.3342	-0.0992	-0.1573	0.5106	0.3342
144.2700	0.8438	0.3326	-0.1185	-0.1592	0.5111	0.3326
144.2800	0.8425	0.3310	-0.1376	-0.1610	0.5114	0.3310
144.2900	0.8410	0.3294	-0.1566	-0.1627	0.5116	0.3294
144.3000	0.8394	0.3278	-0.1752	-0.1644	0.5116	0.3278
144.3100	0.8375	0.3261	-0.1934	-0.1660	0.5114	0.3261
144.3200	0.8355	0.3245	-0.2111	-0.1676	0.5110	0.3245
144.3300	0.8333	0.3228	-0.2282	-0.1692	0.5105	0.3228
144.3400	0.8309	0.3211	-0.2449	-0.1707	0.5098	0.3211
144.3500	0.8284	0.3194	-0.2611	-0.1722	0.5090	0.3194
144.3600	0.8257	0.3176	-0.2773	-0.1737	0.5081	0.3176
144.3700	0.8229	0.3159	-0.2933	-0.1751	0.5070	0.3159
144.3800	0.8199	0.3141	-0.3094	-0.1765	0.5057	0.3141
144.3900	0.8167	0.3124	-0.3257	-0.1779	0.5043	0.3124
144.4000	0.8133	0.3106	-0.3422	-0.1792	0.5027	0.3106
144.4100	0.8098	0.3088	-0.3589	-0.1805	0.5010	0.3088
144.4200	0.8061	0.3070	-0.3759	-0.1818	0.4991	0.3070
144.4300	0.8022	0.3051	-0.3932	-0.1831	0.4971	0.3051
144.4400	0.7982	0.3033	-0.4108	-0.1844	0.4949	0.3033
144.4500	0.7940	0.3015	-0.4286	-0.1856	0.4925	0.3015
144.4600	0.7896	0.2996	-0.4466	-0.1868	0.4900	0.2996
144.4700	0.7850	0.2977	-0.4646	-0.1880	0.4873	0.2977
144.4800	0.7803	0.2958	-0.4826	-0.1892	0.4844	0.2958
144.4900	0.7754	0.2939	-0.5005	-0.1904	0.4814	0.2939
144.5000	0.7703	0.2920	-0.5180	-0.1915	0.4783	0.2920
144.5100	0.7651	0.2901	-0.5351	-0.1927	0.4750	0.2901
144.5200	0.7597	0.2882	-0.5516	-0.1939	0.4715	0.2882
144.5300	0.7541	0.2862	-0.5672	-0.1950	0.4679	0.2862
144.5400	0.7484	0.2843	-0.5816	-0.1962	0.4641	0.2843
144.5500	0.7425	0.2823	-0.5952	-0.1973	0.4602	0.2823
144.5600	0.7364	0.2803	-0.6088	-0.1985	0.4561	0.2803
144.5700	0.7303	0.2783	-0.6222	-0.1997	0.4519	0.2783
144.5800	0.7239	0.2763	-0.6351	-0.2008	0.4476	0.2763
144.5900	0.7175	0.2743	-0.6474	-0.2020	0.4432	0.2743
144.6000	0.7109	0.2723	-0.6588	-0.2032	0.4386	0.2723
144.6100	0.7043	0.2703	-0.6691	-0.2044	0.4340	0.2703
144.6200	0.6975	0.2682	-0.6782	-0.2056	0.4293	0.2682
144.6300	0.6907	0.2661	-0.6860	-0.2069	0.4246	0.2661
144.6400	0.6839	0.2641	-0.6923	-0.2081	0.4198	0.2641
144.6500	0.6769	0.2620	-0.6971	-0.2094	0.4150	0.2620
144.6600	0.6700	0.2599	-0.7002	-0.2106	0.4101	0.2599
144.6700	0.6630	0.2578	-0.7016	-0.2119	0.4053	0.2578
144.6800	0.6560	0.2556	-0.7014	-0.2132	0.4004	0.2556
144.6900	0.6491	0.2535	-0.6995	-0.2145	0.3956	0.2535
144.7000	0.6421	0.2514	-0.6960	-0.2158	0.3908	0.2514
144.7100	0.6352	0.2492	-0.6908	-0.2171	0.3860	0.2492
144.7200	0.6283	0.2470	-0.6842	-0.2184	0.3813	0.2470
144.7300	0.6215	0.2448	-0.6761	-0.2198	0.3767	0.2448
144.7400	0.6148	0.2426	-0.6667	-0.2211	0.3722	0.2426
144.7500	0.6082	0.2404	-0.6562	-0.2224	0.3678	0.2404
144.7600	0.6017	0.2382	-0.6447	-0.2238	0.3635	0.2382
144.7700	0.5953	0.2359	-0.6324	-0.2251	0.3593	0.2359
144.7800	0.5890	0.2337	-0.6195	-0.2265	0.3553	0.2337
144.7900	0.5828	0.2314	-0.6077	-0.2278	0.3514	0.2314
144.8000	0.5768	0.2291	-0.5970	-0.2291	0.3477	0.2291
144.8100	0.5708	0.2268	-0.5870	-0.2304	0.3440	0.2268
144.8200	0.5650	0.2245	-0.5773	-0.2317	0.3405	0.2245
144.8300	0.5592	0.2222	-0.5676	-0.2330	0.3371	0.2222
144.8400	0.5536	0.2198	-0.5576	-0.2342	0.3338	0.2198
144.8500	0.5481	0.2175	-0.5469	-0.2355	0.3306	0.2175
144.8600	0.5427	0.2151	-0.5354	-0.2367	0.3276	0.2151
144.8700	0.5375	0.2128	-0.5229	-0.2379	0.3247	0.2128
144.8800	0.5324	0.2104	-0.5092	-0.2391	0.3220	0.2104
144.8900	0.5274	0.2080	-0.4942	-0.2402	0.3194	0.2080
144.9000	0.5226	0.2056	-0.4779	-0.2413	0.3170	0.2056
144.9100	0.5179	0.2031	-0.4603	-0.2424	0.3148	0.2031
144.9200	0.5135	0.2007	-0.4413	-0.2435	0.3127	0.2007
144.9300	0.5092	0.1983	-0.4210	-0.2445	0.3109	0.1983
144.9400	0.5050	0.1958	-0.3996	-0.2454	0.3092	0.1958
144.9500	0.5011	0.1934	-0.3771	-0.2464	0.3078	0.1934
144.9600	0.4974	0.1909	-0.3538	-0.2472	0.3065	0.1909
144.9700	0.4940	0.1884	-0.3299	-0.2480	0.3056	0.1884
144.9800	0.4908	0.1859	-0.3057	-0.2488	0.3048	0.1859
144.9900	0.4878	0.1835	-0.2814	-0.2495	0.3043	0.1835
145.0000	0.4851	0.1810	-0.2574	-0.2501	0.3041	0.1810
145.0100	0.4827	0.1784	-0.2333	-0.2506	0.3042	0.1784
145.0200	0.4805	0.1759	-0.2094	-0.2511	0.3045	0.1759
145.0300	0.4785	0.1734	-0.1856	-0.2515	0.3051	0.1734
145.0400	0.4768	0.1709	-0.1623	-0.2519	0.3059	0.1709
145.0500	0.4753	0.1684	-0.1396	-0.2521	0.3069	0.1684
145.0600	0.4740	0.1659	-0.1175	-0.2523	0.3081	0.1659
145.0700	0.4729	0.1633	-0.0963	-0.2523	0.3096	0.1633
145.0800	0.4720	0.1608	-0.0759	-0.2523	0.3112	0.1608
145.0900	0.4714	0.1583	-0.0566	-0.2522	0.3131	0.1583
145.1000	0.4709	0.1558	-0.0384	-0.2520	0.3151	0.1558
145.1100	0.4705	0.1533	-0.0213	-0.2516	0.3173	0.1533
145.1200	0.4704	0.1507	-0.0054	-0.2512	0.3196	0.1507
145.1300	0.4704	0.1482	0.0093	-0.2507	0.3221	0.1482
145.1400	0.4705	0.1457	0.0228	-0.2500	0.3248	0.1457
145.1500	0.4708	0.1432	0.0351	-0.2493	0.3276	0.1432
145.1600	0.4712	0.1408	0.0462	-0.2484	0.3305	0.1408
145.1700	0.4717	0.1383	0.0562	-0.2474	0.3335	0.1383
145.1800	0.4723	0.1358	0.0651	-0.2463	0.3365	0.1358
145.1900	0.4730	0.1333	0.0731	-0.2451	0.3397	0.1333
145.2000	0.4738	0.1309	0.0801	-0.2438	0.3429	0.1309
145.2100	0.4747	0.1285	0.0863	-0.2423	0.3462	0.1285
145.2200	0.4756	0.1261	0.0919	-0.2408	0.3495	0.1261
145.2300	0.4765	0.1237	0.0969	-0.2391	0.3529	0.1237
145.2400	0.4775	0.1213	0.1020	-0.2374	0.3563	0.1213
145.2500	0.4786	0.1189	0.1071	-0.2355	0.3597	0.1189
145.2600	0.4797	0.1166	0.1121	-0.2335	0.3631	0.1166
145.2700	0.4808	0.1142	0.1166	-0.2313	0.3666	0.1142
145.2800	0.4820	0.1119	0.1206	-0.2291	0.3701	0.1119
145.2900	0.4832	0.1097	0.1237	-0.2267	0.3736	0.1097
145.3000	0.4845	0.1074	0.1259	-0.2243	0.3771	0.1074
145.3100	0.4857	0.1052	0.1270	-0.2217	0.3806	0.1052
145.3200	0.4870	0.1030	0.1268	-0.2190	0.3840	0.1030
145.3300	0.4883	0.1008	0.1253	-0.2162	0.3875	0.1008
145.3400	0.4895	0.0986	0.1224	-0.2133	0.3909	0.0986
145.3500	0.4907	0.0965	0.1181	-0.2103	0.3942	0.0965
145.3600	0.4919	0.0944	0.1123	-0.2071	0.3974	0.0944
145.3700	0.4930	0.0924	0.1050	-0.2039	0.4006	0.0924
145.3800	0.4940	0.0904	0.0963	-0.2006	0.4036	0.0904
145.3900	0.4949	0.0884	0.0863	-0.1972	0.4065	0.0884
145.4000	0.4957	0.0864	0.0752	-0.1936	0.4093	0.0864
145.4100	0.4964	0.0845	0.0635	-0.1900	0.4119	0.0845
145.4200	0.4970	0.0826	0.0512	-0.1863	0.4143	0.0826
145.4300	0.4974	0.0808	0.0385	-0.1825	0.4166	0.0808
145.4400	0.4977	0.0790	0.0255	-0.1787	0.4188	0.0790
145.4500	0.4979	0.0772	0.0124	-0.1747	0.4207	0.0772
145.4600	0.4980	0.0755	-0.0009	-0.1707	0.4225	0.0755
145.4700	0.4979	0.0738	-0.0143	-0.1666	0.4241	0.0738
145.4800	0.4977	0.0721	-0.0278	-0.1625	0.4256	0.0721
145.4900	0.4974	0.0705	-0.0414	-0.1582	0.4268	0.0705
145.5000	0.4969	0.0690	-0.0553	-0.1539	0.4279	0.0690
145.5100	0.4962	0.0675	-0.0693	-0.1496	0.4288	0.0675
145.5200	0.4955	0.0660	-0.0838	-0.1452	0.4295	0.0660
145.5300	0.4946	0.0646	-0.0988	-0.1408	0.4300	0.0646
145.5400	0.4935	0.0632	-0.1144	-0.1363	0.4303	0.0632
145.5500	0.4923	0.0618	-0.1306	-0.1318	0.4304	0.0618
145.5600	0.4909	0.0605	-0.1471	-0.1272	0.4303	0.0605
145.5700	0.4893	0.0593	-0.1636	-0.1226	0.4300	0.0593
145.5800	0.4876	0.0581	-0.1800	-0.1180	0.4295	0.0581
145.5900	0.4857	0.0569	-0.1960	-0.1134	0.4288	0.0569
145.6000	0.4837	0.0558	-0.2116	-0.1087	0.4279	0.0558
145.6100	0.4815	0.0547	-0.2266	-0.1040	0.4268	0.0547
145.6200	0.4792	0.0537	-0.2410	-0.0993	0.4254	0.0537
145.6300	0.4767	0.0528	-0.2548	-0.0947	0.4239	0.0528
145.6400	0.4741	0.0518	-0.2679	-0.0900	0.4222	0.0518
145.6500	0.4713	0.0510	-0.2804	-0.0853	0.4204	0.0510
145.6600	0.4685	0.0501	-0.2924	-0.0806	0.4183	0.0501
145.6700	0.4655	0.0494	-0.3039	-0.0759	0.4161	0.0494
145.6800	0.4624	0.0486	-0.3153	-0.0713	0.4138	0.0486
145.6900	0.4592	0.0479	-0.3271	-0.0666	0.4112	0.0479
145.7000	0.4558	0.0473	-0.3393	-0.0620	0.4085	0.0473
145.7100	0.4523	0.0467	-0.3517	-0.0574	0.4056	0.0467
145.7200	0.4487	0.0461	-0.3640	-0.0528	0.4026	0.0461
145.7300	0.4450	0.0456	-0.3761	-0.0483	0.3994	0.0456
145.7400	0.4412	0.0452	-0.3878	-0.0438	0.3960	0.0452
145.7500	0.4373	0.0448	-0.3990	-0.0393	0.3925	0.0448
145.7600	0.4333	0.0444	-0.4095	-0.0349	0.3889	0.0444
145.7700	0.4292	0.0441	-0.4193	-0.0305	0.3851	0.0441
145.7800	0.4250	0.0438	-0.4283	-0.0262	0.3812	0.0438
145.7900	0.4207	0.0435	-0.4364	-0.0219	0.3771	0.0435
145.8000	0.4163	0.0433	-0.4435	-0.0177	0.3730	0.0433
145.8100	0.4119	0.0432	-0.4497	-0.0135	0.3687	0.0432
145.8200	0.4074	0.0431	-0.4548	-0.0094	0.3643	0.0431
145.8300	0.4028	0.0430	-0.4590	-0.0054	0.3598	0.0430
145.8400	0.3982	0.0430	-0.4621	-0.0014	0.3553	0.0430
145.8500	0.3936	0.0430	-0.4644	0.0025	0.3506	0.0430
145.8600	0.3889	0.0430	-0.4657	0.0063	0.3459	0.0430
145.8700	0.3843	0.0431	-0.4662	0.0101	0.3412	0.0431
145.8800	0.3796	0.0432	-0.4661	0.0138	0.3364	0.0432
145.8900	0.3749	0.0434	-0.4653	0.0174	0.3315	0.0434
145.9000	0.3702	0.0436	-0.4640	0.0210	0.3266	0.0436
145.9100	0.3655	0.0438	-0.4624	0.0244	0.3217	0.0438
145.9200	0.3609	0.0440	-0.4606	0.0278	0.3168	0.0440
145.9300	0.3563	0.0443	-0.4588	0.0312	0.3119	0.0443
145.9400	0.3517	0.0447	-0.4568	0.0344	0.3070	0.0447
145.9500	0.3471	0.0450	-0.4544	0.0375	0.3021	0.0450
145.9600	0.3426	0.0454	-0.4515	0.0406	0.2971	0.0454
145.9700	0.3381	0.0458	-0.4477	0.0436	0.2922	0.0458
145.9800	0.3336	0.0463	-0.4431	0.0465	0.2873	0.0463
145.9900	0.3292	0.0468	-0.4376	0.0493	0.2824	0.0468
146.0000	0.3249	0.0473	-0.4310	0.0521	0.2776	0.0473
146.0100	0.3206	0.0478	-0.4233	0.0547	0.2728	0.0478
146.0200	0.3165	0.0484	-0.4145	0.0573	0.2681	0.0484
146.0300	0.3124	0.0490	-0.4045	0.0598	0.2634	0.0490
146.0400	0.3084	0.0496	-0.3935	0.0622	0.2589	0.0496
146.0500	0.3046	0.0502	-0.3814	0.0645	0.2544	0.0502
146.0600	0.3008	0.0509	-0.3682	0.0667	0.2500	0.0509
146.0700	0.2972	0.0515	-0.3542	0.0689	0.2457	0.0515
146.0800	0.2938	0.0522	-0.3394	0.0709	0.2415	0.0522
146.0900	0.2904	0.0530	-0.3240	0.0729	0.2375	0.0530
146.1000	0.2872	0.0537	-0.3081	0.0748	0.2335	0.0537
146.1100	0.2842	0.0544	-0.2918	0.0766	0.2298	0.0544
146.1200	0.2813	0.0552	-0.2756	0.0784	0.2261	0.0552
146.1300	0.2786	0.0560	-0.2594	0.0801	0.2226	0.0560
146.1400	0.2761	0.0568	-0.2437	0.0817	0.2193	0.0568
146.1500	0.2738	0.0577	-0.2283	0.0833	0.2161	0.0577
146.1600	0.2716	0.0585	-0.2130	0.0847	0.2131	0.0585
146.1700	0.2695	0.0593	-0.1978	0.0861	0.2102	0.0593
146.1800	0.2676	0.0602	-0.1828	0.0875	0.2074	0.0602
146.1900	0.2659	0.0611	-0.1680	0.0888	0.2048	0.0611
146.2000	0.2642	0.0620	-0.1535	0.0900	0.2023	0.0620
146.2100	0.2628	0.0629	-0.1390	0.0912	0.1999	0.0629
146.2200	0.2615	0.0638	-0.1248	0.0923	0.1976	0.0638
146.2300	0.2603	0.0647	-0.1107	0.0933	0.1955	0.0647
146.2400	0.2592	0.0657	-0.0967	0.0943	0.1935	0.0657
146.2500	0.2583	0.0666	-0.0827	0.0952	0.1917	0.0666
146.2600	0.2575	0.0676	-0.0687	0.0961	0.1900	0.0676
146.2700	0.2569	0.0685	-0.0547	0.0970	0.1884	0.0685
146.2800	0.2564	0.0695	-0.0405	0.0978	0.1869	0.0695
146.2900	0.2561	0.0705	-0.0260	0.0985	0.1856	0.0705
146.3000	0.2559	0.0715	-0.0112	0.0992	0.1844	0.0715
146.3100	0.2559	0.0725	0.0040	0.0999	0.1834	0.0725
146.3200	0.2560	0.0735	0.0199	0.1005	0.1825	0.0735
146.3300	0.2563	0.0745	0.0364	0.1010	0.1818	0.0745
146.3400	0.2568	0.0755	0.0538	0.1016	0.1813	0.0755
146.3500	0.2574	0.0765	0.0722	0.1021	0.1809	0.0765
146.3600	0.2583	0.0776	0.0922	0.1025	0.1807	0.0776
146.3700	0.2593	0.0786	0.1134	0.1030	0.1807	0.0786
146.3800	0.2606	0.0796	0.1355	0.1034	0.1810	0.0796
146.3900	0.2620	0.0806	0.1581	0.1038	0.1814	0.0806
146.4000	0.2637	0.0817	0.1809	0.1042	0.1820	0.0817
146.4100	0.2656	0.0827	0.2035	0.1045	0.1829	0.0827
146.4200	0.2678	0.0838	0.2256	0.1048	0.1840	0.0838
146.4300	0.2701	0.0848	0.2472	0.1052	0.1853	0.0848
146.4400	0.2726	0.0859	0.2679	0.1055	0.1867	0.0859
146.4500	0.2754	0.0869	0.2877	0.1058	0.1884	0.0869
146.4600	0.2783	0.0880	0.3064	0.1061	0.1903	0.0880
146.4700	0.2814	0.0891	0.3240	0.1064	0.1924	0.0891
146.4800	0.2847	0.0901	0.3405	0.1068	0.1946	0.0901
146.4900	0.2882	0.0912	0.3558	0.1071	0.1970	0.0912
146.5000	0.2918	0.0923	0.3702	0.1074	0.1996	0.0923
146.5100	0.2956	0.0933	0.3835	0.1077	0.2023	0.0933
146.5200	0.2996	0.0944	0.3961	0.1081	0.2052	0.0944
146.5300	0.3036	0.0955	0.4081	0.1084	0.2081	0.0955
146.5400	0.3078	0.0966	0.4196	0.1088	0.2112	0.0966
146.5500	0.3121	0.0977	0.4311	0.1092	0.2144	0.0977
146.5600	0.3165	0.0988	0.4427	0.1096	0.2177	0.0988
146.5700	0.3210	0.0999	0.4549	0.1100	0.2211	0.0999
146.5800	0.3256	0.1010	0.4676	0.1105	0.2246	0.1010
146.5900	0.3303	0.1021	0.4806	0.1109	0.2283	0.1021
146.6000	0.3352	0.1032	0.4936	0.1114	0.2320	0.1032
146.6100	0.3402	0.1043	0.5065	0.1119	0.2359	0.1043
146.6200	0.3453	0.1054	0.5191	0.1125	0.2399	0.1054
146.6300	0.3506	0.1066	0.5312	0.1130	0.2440	0.1066
146.6400	0.3559	0.1077	0.5428	0.1136	0.2482	0.1077
146.6500	0.3614	0.1088	0.5536	0.1143	0.2526	0.1088
146.6600	0.3670	0.1100	0.5636	0.1149	0.2570	0.1100
146.6700	0.3727	0.1111	0.5727	0.1156	0.2615	0.1111
146.6800	0.3784	0.1123	0.5808	0.1163	0.2661	0.1123
146.6900	0.3842	0.1135	0.5878	0.1171	0.2708	0.1135
146.7000	0.3902	0.1146	0.5937	0.1179	0.2755	0.1146
146.7100	0.3961	0.1158	0.5984	0.1187	0.2803	0.1158
146.7200	0.4021	0.1170	0.6019	0.1196	0.2851	0.1170
146.7300	0.4082	0.1182	0.6043	0.1205	0.2900	0.1182
146.7400	0.4142	0.1194	0.6054	0.1215	0.2948	0.1194
146.7500	0.4203	0.1206	0.6054	0.1224	0.2997	0.1206
146.7600	0.4264	0.1219	0.6042	0.1235	0.3045	0.1219
146.7700	0.4324	0.1231	0.6018	0.1245	0.3093	0.1231
146.7800	0.4384	0.1244	0.5977	0.1256	0.3140	0.1244
146.7900	0.4443	0.1256	0.5919	0.1267	0.3187	0.1256
146.8000	0.4502	0.1269	0.5848	0.1279	0.3233	0.1269
146.8100	0.4560	0.1282	0.5764	0.1290	0.3278	0.1282
146.8200	0.4617	0.1295	0.5672	0.1303	0.3322	0.1295
146.8300	0.4673	0.1308	0.5571	0.1315	0.3365	0.1308
146.8400	0.4728	0.1321	0.5465	0.1327	0.3407	0.1321
146.8500	0.4783	0.1334	0.5355	0.1340	0.3448	0.1334
