t	x1	x2	dx1	dx2	x1_rel	x2_rel
258.6300	1.1095	0.3993	0.4077	-0.0369	0.7102	0.3993
258.6400	1.1135	0.3989	0.4034	-0.0376	0.7146	0.3989
258.6500	1.1175	0.3986	0.3984	-0.0383	0.7189	0.3986
258.6600	1.1214	0.3982	0.3925	-0.0389	0.7232	0.3982
258.6700	1.1252	0.3978	0.3853	-0.0394	0.7274	0.3978
258.6800	1.1290	0.3974	0.3769	-0.0399	0.7316	0.3974
258.6900	1.1326	0.3970	0.3669	-0.0402	0.7357	0.3970
258.7000	1.1362	0.3966	0.3555	-0.0406	0.7396	0.3966
258.7100	1.1397	0.3962	0.3426	-0.0408	0.7435	0.3962
258.7200	1.1430	0.3958	0.3283	-0.0410	0.7473	0.3958
258.7300	1.1463	0.3953	0.3129	-0.0411	0.7509	0.3953
258.7400	1.1494	0.3949	0.2966	-0.0411	0.7544	0.3949
258.7500	1.1523	0.3945	0.2797	-0.0411	0.7578	0.3945
258.7600	1.1551	0.3941	0.2626	-0.0410	0.7610	0.3941
258.7700	1.1577	0.3937	0.2457	-0.0409	0.7640	0.3937
258.7800	1.1601	0.3933	0.2295	-0.0407	0.7668	0.3933
258.7900	1.1623	0.3929	0.2143	-0.0405	0.7694	0.3929
258.8000	1.1644	0.3925	0.1995	-0.0402	0.7719	0.3925
258.8100	1.1663	0.3921	0.1850	-0.0399	0.7742	0.3921
258.8200	1.1681	0.3917	0.1706	-0.0395	0.7764	0.3917
258.8300	1.1697	0.3913	0.1562	-0.0391	0.7784	0.3913
258.8400	1.1712	0.3909	0.1415	-0.0386	0.7803	0.3909
258.8500	1.1725	0.3905	0.1266	-0.0382	0.7820	0.3905
258.8600	1.1737	0.3901	0.1113	-0.0377	0.7836	0.3901
258.8700	1.1747	0.3898	0.0956	-0.0371	0.7849	0.3898
258.8800	1.1756	0.3894	0.0794	-0.0365	0.7862	0.3894
258.8900	1.1763	0.3890	0.0628	-0.0359	0.7872	0.3890
258.9000	1.1768	0.3887	0.0458	-0.0353	0.7881	0.3887
258.9100	1.1772	0.3883	0.0285	-0.0346	0.7888	0.3883
258.9200	1.1774	0.3880	0.0109	-0.0340	0.7894	0.3880
258.9300	1.1774	0.3877	-0.0068	-0.0333	0.7897	0.3877
258.9400	1.1772	0.3873	-0.0245	-0.0326	0.7899	0.3873
258.9500	1.1769	0.3870	-0.0420	-0.0319	0.7899	0.3870
258.9600	1.1765	0.3867	-0.0591	-0.0312	0.7898	0.3867
258.9700	1.1758	0.3864	-0.0756	-0.0305	0.7894	0.3864
258.9800	1.1750	0.3861	-0.0912	-0.0298	0.7889	0.3861
258.9900	1.1740	0.3858	-0.1064	-0.0290	0.7882	0.3858
259.0000	1.1729	0.3855	-0.1215	-0.0283	0.7874	0.3855
259.0100	1.1716	0.3852	-0.1365	-0.0276	0.7864	0.3852
259.0200	1.1701	0.3849	-0.1515	-0.0269	0.7852	0.3849
259.0300	1.1685	0.3847	-0.1664	-0.0262	0.7839	0.3847
259.0400	1.1668	0.3844	-0.1813	-0.0256	0.7824	0.3844
259.0500	1.1649	0.3842	-0.1962	-0.0249	0.7807	0.3842
259.0600	1.1628	0.3839	-0.2110	-0.0243	0.7789	0.3839
259.0700	1.1607	0.3837	-0.2257	-0.0237	0.7770	0.3837
259.0800	1.1583	0.3834	-0.2402	-0.0231	0.7749	0.3834
259.0900	1.1558	0.3832	-0.2544	-0.0225	0.7726	0.3832
259.1000	1.1532	0.3830	-0.2683	-0.0220	0.7702	0.3830
259.1100	1.1505	0.3828	-0.2816	-0.0215	0.7677	0.3828
259.1200	1.1476	0.3826	-0.2944	-0.0210	0.7650	0.3826
259.1300	1.1446	0.3824	-0.3063	-0.0205	0.7623	0.3824
259.1400	1.1415	0.3822	-0.3173	-0.0201	0.7594	0.3822
259.1500	1.1383	0.3820	-0.3271	-0.0198	0.7563	0.3820
259.1600	1.1350	0.3818	-0.3355	-0.0194	0.7532	0.3818
259.1700	1.1316	0.3816	-0.3426	-0.0192	0.7500	0.3816
259.1800	1.1282	0.3814	-0.3488	-0.0189	0.7468	0.3814
259.1900	1.1246	0.3812	-0.3543	-0.0187	0.7435	0.3812
259.2000	1.1211	0.3810	-0.3593	-0.0186	0.7401	0.3810
259.2100	1.1175	0.3808	-0.3639	-0.0184	0.7366	0.3808
259.2200	1.1138	0.3806	-0.3682	-0.0184	0.7332	0.3806
259.2300	1.1101	0.3805	-0.3724	-0.0184	0.7296	0.3805
259.2400	1.1063	0.3803	-0.3764	-0.0184	0.7260	0.3803
259.2500	1.1025	0.3801	-0.3805	-0.0184	0.7224	0.3801
259.2600	1.0987	0.3799	-0.3845	-0.0186	0.7188	0.3799
259.2700	1.0948	0.3797	-0.3885	-0.0187	0.7151	0.3797
259.2800	1.0909	0.3795	-0.3924	-0.0189	0.7114	0.3795
259.2900	1.0869	0.3793	-0.3962	-0.0192	0.7076	0.3793
259.3000	1.0830	0.3791	-0.3998	-0.0195	0.7038	0.3791
259.3100	1.0790	0.3789	-0.4031	-0.0199	0.7000	0.3789
259.3200	1.0749	0.3787	-0.4060	-0.0203	0.6962	0.3787
259.3300	1.0709	0.3785	-0.4083	-0.0208	0.6923	0.3785
259.3400	1.0668	0.3783	-0.4098	-0.0213	0.6885	0.3783
259.3500	1.0627	0.3781	-0.4103	-0.0218	0.6846	0.3781
259.3600	1.0586	0.3779	-0.4098	-0.0224	0.6807	0.3779
259.3700	1.0545	0.3777	-0.4083	-0.0231	0.6768	0.3777
259.3800	1.0504	0.3774	-0.4057	-0.0238	0.6730	0.3774
259.3900	1.0464	0.3772	-0.4020	-0.0246	0.6692	0.3772
259.4000	1.0424	0.3769	-0.3971	-0.0254	0.6655	0.3769
259.4100	1.0384	0.3767	-0.3910	-0.0262	0.6618	0.3767
259.4200	1.0346	0.3764	-0.3837	-0.0271	0.6582	0.3764
259.4300	1.0308	0.3761	-0.3753	-0.0281	0.6546	0.3761
259.4400	1.0271	0.3758	-0.3656	-0.0291	0.6512	0.3758
259.4500	1.0235	0.3756	-0.3547	-0.0301	0.6479	0.3756
259.4600	1.0200	0.3752	-0.3427	-0.0312	0.6448	0.3752
259.4700	1.0167	0.3749	-0.3295	-0.0323	0.6417	0.3749
259.4800	1.0134	0.3746	-0.3152	-0.0334	0.6388	0.3746
259.4900	1.0104	0.3743	-0.2999	-0.0346	0.6361	0.3743
259.5000	1.0074	0.3739	-0.2837	-0.0358	0.6335	0.3739
259.5100	1.0047	0.3735	-0.2665	-0.0370	0.6312	0.3735
259.5200	1.0021	0.3732	-0.2485	-0.0382	0.6289	0.3732
259.5300	0.9997	0.3728	-0.2298	-0.0395	0.6269	0.3728
259.5400	0.9975	0.3724	-0.2105	-0.0408	0.6251	0.3724
259.5500	0.9955	0.3720	-0.1907	-0.0421	0.6235	0.3720
259.5600	0.9937	0.3715	-0.1704	-0.0434	0.6222	0.3715
259.5700	0.9921	0.3711	-0.1496	-0.0447	0.6210	0.3711
259.5800	0.9907	0.3706	-0.1283	-0.0460	0.6201	0.3706
259.5900	0.9895	0.3702	-0.1069	-0.0473	0.6194	0.3702
259.6000	0.9886	0.3697	-0.0854	-0.0486	0.6189	0.3697
259.6100	0.9878	0.3692	-0.0641	-0.0499	0.6186	0.3692
259.6200	0.9873	0.3687	-0.0430	-0.0511	0.6186	0.3687
259.6300	0.9870	0.3682	-0.0224	-0.0524	0.6188	0.3682
259.6400	0.9868	0.3677	-0.0023	-0.0536	0.6192	0.3677
259.6500	0.9869	0.3671	0.0173	-0.0549	0.6198	0.3671
259.6600	0.9871	0.3666	0.0362	-0.0560	0.6206	0.3666
259.6700	0.9876	0.3660	0.0544	-0.0572	0.6216	0.3660
259.6800	0.9882	0.3654	0.0720	-0.0583	0.6228	0.3654
259.6900	0.9890	0.3648	0.0888	-0.0594	0.6242	0.3648
259.7000	0.9900	0.3642	0.1050	-0.0605	0.6258	0.3642
259.7100	0.9911	0.3636	0.1206	-0.0615	0.6275	0.3636
259.7200	0.9924	0.3630	0.1356	-0.0625	0.6294	0.3630
259.7300	0.9939	0.3624	0.1502	-0.0634	0.6315	0.3624
259.7400	0.9954	0.3617	0.1645	-0.0642	0.6337	0.3617
259.7500	0.9972	0.3611	0.1790	-0.0651	0.6361	0.3611
259.7600	0.9990	0.3604	0.1936	-0.0658	0.6386	0.3604
259.7700	1.0011	0.3598	0.2082	-0.0665	0.6413	0.3598
259.7800	1.0032	0.3591	0.2225	-0.0672	0.6441	0.3591
259.7900	1.0055	0.3584	0.2363	-0.0678	0.6471	0.3584
259.8000	1.0079	0.3577	0.2496	-0.0683	0.6502	0.3577
259.8100	1.0105	0.3571	0.2620	-0.0688	0.6534	0.3571
259.8200	1.0132	0.3564	0.2735	-0.0691	0.6568	0.3564
259.8300	1.0159	0.3557	0.2839	-0.0695	0.6603	0.3557
259.8400	1.0188	0.3550	0.2931	-0.0697	0.6639	0.3550
259.8500	1.0218	0.3543	0.3011	-0.0699	0.6675	0.3543
259.8600	1.0248	0.3536	0.3076	-0.0700	0.6712	0.3536
259.8700	1.0279	0.3529	0.3127	-0.0700	0.6750	0.3529
259.8800	1.0311	0.3522	0.3162	-0.0700	0.6789	0.3522
259.8900	1.0342	0.3515	0.3181	-0.0699	0.6828	0.3515
259.9000	1.0374	0.3508	0.3185	-0.0697	0.6867	0.3508
259.9100	1.0406	0.3501	0.3172	-0.0694	0.6905	0.3501
259.9200	1.0438	0.3494	0.3143	-0.0691	0.6944	0.3494
259.9300	1.0469	0.3487	0.3101	-0.0686	0.6982	0.3487
259.9400	1.0500	0.3480	0.3051	-0.0681	0.7019	0.3480
259.9500	1.0530	0.3473	0.2995	-0.0676	0.7056	0.3473
259.9600	1.0560	0.3467	0.2935	-0.0669	0.7093	0.3467
259.9700	1.0589	0.3460	0.2871	-0.0662	0.7129	0.3460
259.9800	1.0617	0.3453	0.2805	-0.0654	0.7164	0.3453
259.9900	1.0645	0.3447	0.2738	-0.0646	0.7198	0.3447
260.0000	1.0672	0.3441	0.2670	-0.0637	0.7232	0.3441
260.0100	1.0699	0.3434	0.2600	-0.0627	0.7265	0.3434
260.0200	1.0725	0.3428	0.2530	-0.0616	0.7297	0.3428
260.0300	1.0750	0.3422	0.2458	-0.0605	0.7328	0.3422
260.0400	1.0774	0.3416	0.2384	-0.0594	0.7358	0.3416
260.0500	1.0797	0.3410	0.2307	-0.0581	0.7387	0.3410
260.0600	1.0820	0.3404	0.2226	-0.0569	0.7416	0.3404
260.0700	1.0842	0.3399	0.2139	-0.0555	0.7443	0.3399
260.0800	1.0862	0.3393	0.2044	-0.0541	0.7469	0.3393
260.0900	1.0882	0.3388	0.1940	-0.0527	0.7494	0.3388
260.1000	1.0901	0.3383	0.1824	-0.0512	0.7518	0.3383
260.1100	1.0918	0.3378	0.1694	-0.0496	0.7540	0.3378
260.1200	1.0934	0.3373	0.1550	-0.0481	0.7562	0.3373
260.1300	1.0949	0.3368	0.1395	-0.0464	0.7581	0.3368
260.1400	1.0962	0.3363	0.1228	-0.0448	0.7599	0.3363
260.1500	1.0974	0.3359	0.1052	-0.0431	0.7615	0.3359
260.1600	1.0983	0.3355	0.0866	-0.0413	0.7628	0.3355
260.1700	1.0991	0.3351	0.0672	-0.0396	0.7640	0.3351
260.1800	1.0997	0.3347	0.0471	-0.0378	0.7650	0.3347
260.1900	1.1000	0.3343	0.0264	-0.0360	0.7657	0.3343
260.2000	1.1002	0.3340	0.0050	-0.0341	0.7662	0.3340
260.2100	1.1001	0.3336	-0.0168	-0.0323	0.7665	0.3336
260.2200	1.0999	0.3333	-0.0390	-0.0304	0.7665	0.3333
260.2300	1.0994	0.3330	-0.0615	-0.0286	0.7663	0.3330
260.2400	1.0986	0.3328	-0.0842	-0.0267	0.7659	0.3328
260.2500	1.0977	0.3325	-0.1071	-0.0248	0.7652	0.3325
260.2600	1.0965	0.3323	-0.1300	-0.0230	0.7642	0.3323
260.2700	1.0951	0.3320	-0.1529	-0.0211	0.7630	0.3320
260.2800	1.0934	0.3318	-0.1757	-0.0193	0.7616	0.3318
260.2900	1.0915	0.3317	-0.1983	-0.0175	0.7599	0.3317
260.3000	1.0894	0.3315	-0.2207	-0.0157	0.7580	0.3315
260.3100	1.0871	0.3313	-0.2428	-0.0139	0.7558	0.3313
260.3200	1.0846	0.3312	-0.2643	-0.0122	0.7534	0.3312
260.3300	1.0818	0.3311	-0.2852	-0.0105	0.7507	0.3311
260.3400	1.0789	0.3310	-0.3054	-0.0088	0.7479	0.3310
260.3500	1.0757	0.3309	-0.3246	-0.0072	0.7448	0.3309
260.3600	1.0724	0.3309	-0.3428	-0.0056	0.7415	0.3309
260.3700	1.0689	0.3308	-0.3598	-0.0041	0.7381	0.3308
260.3800	1.0652	0.3308	-0.3757	-0.0026	0.7345	0.3308
260.3900	1.0614	0.3308	-0.3904	-0.0012	0.7307	0.3308
260.4000	1.0574	0.3307	-0.4038	0.0002	0.7267	0.3307
260.4100	1.0533	0.3308	-0.4159	0.0015	0.7226	0.3308
260.4200	1.0491	0.3308	-0.4267	0.0027	0.7184	0.3308
260.4300	1.0448	0.3308	-0.4363	0.0039	0.7140	0.3308
260.4400	1.0404	0.3309	-0.4446	0.0050	0.7096	0.3309
260.4500	1.0359	0.3309	-0.4516	0.0060	0.7050	0.3309
260.4600	1.0314	0.3310	-0.4576	0.0070	0.7004	0.3310
260.4700	1.0267	0.3311	-0.4625	0.0079	0.6957	0.3311
260.4800	1.0221	0.3311	-0.4664	0.0088	0.6910	0.3311
260.4900	1.0174	0.3312	-0.4696	0.0095	0.6862	0.3312
260.5000	1.0127	0.3313	-0.4721	0.0102	0.6814	0.3313
260.5100	1.0080	0.3314	-0.4739	0.0109	0.6765	0.3314
260.5200	1.0032	0.3315	-0.4749	0.0114	0.6717	0.3315
260.5300	0.9985	0.3317	-0.4750	0.0119	0.6668	0.3317
260.5400	0.9937	0.3318	-0.4744	0.0123	0.6619	0.3318
260.5500	0.9890	0.3319	-0.4728	0.0126	0.6571	0.3319
260.5600	0.9843	0.3320	-0.4704	0.0129	0.6522	0.3320
260.5700	0.9796	0.3322	-0.4671	0.0130	0.6474	0.3322
260.5800	0.9749	0.3323	-0.4630	0.0131	0.6426	0.3323
260.5900	0.9703	0.3324	-0.4580	0.0132	0.6379	0.3324
260.6000	0.9658	0.3326	-0.4522	0.0131	0.6332	0.3326
260.6100	0.9613	0.3327	-0.4457	0.0130	0.6286	0.3327
260.6200	0.9569	0.3328	-0.4385	0.0128	0.6241	0.3328
260.6300	0.9525	0.3329	-0.4307	0.0126	0.6196	0.3329
260.6400	0.9483	0.3331	-0.4223	0.0123	0.6152	0.3331
260.6500	0.9441	0.3332	-0.4134	0.0119	0.6109	0.3332
260.6600	0.9400	0.3333	-0.4042	0.0114	0.6067	0.3333
260.6700	0.9360	0.3334	-0.3947	0.0109	0.6026	0.3334
260.6800	0.9321	0.3335	-0.3851	0.0104	0.5986	0.3335
260.6900	0.9283	0.3336	-0.3757	0.0097	0.5947	0.3336
260.7000	0.9246	0.3337	-0.3665	0.0090	0.5909	0.3337
260.7100	0.9210	0.3338	-0.3575	0.0083	0.5872	0.3338
260.7200	0.9174	0.3339	-0.3488	0.0075	0.5836	0.3339
260.7300	0.9140	0.3340	-0.3404	0.0066	0.5800	0.3340
260.7400	0.9106	0.3340	-0.3324	0.0057	0.5766	0.3340
260.7500	0.9073	0.3341	-0.3248	0.0048	0.5733	0.3341
260.7600	0.9041	0.3341	-0.3175	0.0038	0.5700	0.3341
260.7700	0.9010	0.3341	-0.3106	0.0027	0.5668	0.3341
260.7800	0.8979	0.3342	-0.3040	0.0016	0.5637	0.3342
260.7900	0.8949	0.3342	-0.2977	0.0005	0.5607	0.3342
260.8000	0.8919	0.3342	-0.2917	-0.0007	0.5577	0.3342
260.8100	0.8890	0.3342	-0.2857	-0.0019	0.5549	0.3342
260.8200	0.8862	0.3341	-0.2799	-0.0032	0.5521	0.3341
260.8300	0.8834	0.3341	-0.2741	-0.0045	0.5494	0.3341
260.8400	0.8807	0.3340	-0.2681	-0.0059	0.5467	0.3340
260.8500	0.8781	0.3340	-0.2620	-0.0072	0.5441	0.3340
260.8600	0.8755	0.3339	-0.2555	-0.0086	0.5416	0.3339
260.8700	0.8730	0.3338	-0.2484	-0.0101	0.5392	0.3338
260.8800	0.8706	0.3337	-0.2409	-0.0116	0.5369	0.3337
260.8900	0.8682	0.3336	-0.2329	-0.0131	0.5346	0.3336
260.9000	0.8659	0.3334	-0.2244	-0.0146	0.5325	0.3334
260.9100	0.8637	0.3333	-0.2153	-0.0162	0.5304	0.3333
260.9200	0.8616	0.3331	-0.2057	-0.0178	0.5285	0.3331
260.9300	0.8596	0.3329	-0.1956	-0.0194	0.5267	0.3329
260.9400	0.8577	0.3327	-0.1849	-0.0210	0.5250	0.3327
260.9500	0.8559	0.3325	-0.1737	-0.0226	0.5234	0.3325
260.9600	0.8542	0.3323	-0.1621	-0.0243	0.5219	0.3323
260.9700	0.8527	0.3320	-0.1500	-0.0260	0.5206	0.3320
260.9800	0.8512	0.3318	-0.1374	-0.0277	0.5195	0.3318
260.9900	0.8499	0.3315	-0.1244	-0.0293	0.5185	0.3315
261.0000	0.8487	0.3312	-0.1110	-0.0310	0.5176	0.3312
261.0100	0.8477	0.3308	-0.0973	-0.0327	0.5169	0.3308
261.0200	0.8468	0.3305	-0.0833	-0.0344	0.5163	0.3305
261.0300	0.8460	0.3302	-0.0691	-0.0361	0.5159	0.3302
261.0400	0.8454	0.3298	-0.0547	-0.0378	0.5156	0.3298
261.0500	0.8449	0.3294	-0.0402	-0.0395	0.5155	0.3294
261.0600	0.8446	0.3290	-0.0258	-0.0412	0.5156	0.3290
261.0700	0.8444	0.3286	-0.0117	-0.0428	0.5158	0.3286
261.0800	0.8443	0.3281	0.0023	-0.0444	0.5162	0.3281
261.0900	0.8444	0.3277	0.0160	-0.0461	0.5167	0.3277
261.1000	0.8446	0.3272	0.0296	-0.0477	0.5174	0.3272
261.1100	0.8450	0.3267	0.0431	-0.0492	0.5182	0.3267
261.1200	0.8455	0.3262	0.0564	-0.0508	0.5192	0.3262
261.1300	0.8461	0.3257	0.0695	-0.0523	0.5203	0.3257
261.1400	0.8468	0.3252	0.0825	-0.0538	0.5216	0.3252
261.1500	0.8477	0.3247	0.0953	-0.0552	0.5231	0.3247
261.1600	0.8488	0.3241	0.1080	-0.0566	0.5247	0.3241
261.1700	0.8499	0.3235	0.1204	-0.0580	0.5264	0.3235
261.1800	0.8512	0.3229	0.1326	-0.0593	0.5283	0.3229
261.1900	0.8526	0.3223	0.1445	-0.0606	0.5303	0.3223
261.2000	0.8541	0.3217	0.1560	-0.0618	0.5324	0.3217
261.2100	0.8558	0.3211	0.1672	-0.0630	0.5347	0.3211
261.2200	0.8575	0.3205	0.1779	-0.0641	0.5371	0.3205
261.2300	0.8594	0.3198	0.1882	-0.0652	0.5396	0.3198
261.2400	0.8613	0.3192	0.1979	-0.0662	0.5422	0.3192
261.2500	0.8634	0.3185	0.2069	-0.0671	0.5449	0.3185
261.2600	0.8655	0.3178	0.2152	-0.0680	0.5476	0.3178
261.2700	0.8677	0.3171	0.2227	-0.0689	0.5505	0.3171
261.2800	0.8699	0.3164	0.2293	-0.0697	0.5535	0.3164
261.2900	0.8722	0.3157	0.2349	-0.0704	0.5565	0.3157
261.3000	0.8746	0.3150	0.2394	-0.0710	0.5596	0.3150
261.3100	0.8770	0.3143	0.2427	-0.0716	0.5627	0.3143
261.3200	0.8794	0.3136	0.2447	-0.0722	0.5658	0.3136
261.3300	0.8818	0.3129	0.2452	-0.0726	0.5690	0.3129
261.3400	0.8843	0.3121	0.2441	-0.0730	0.5722	0.3121
261.3500	0.8867	0.3114	0.2420	-0.0733	0.5753	0.3114
261.3600	0.8891	0.3107	0.2391	-0.0736	0.5784	0.3107
261.3700	0.8915	0.3099	0.2358	-0.0738	0.5816	0.3099
261.3800	0.8938	0.3092	0.2322	-0.0739	0.5846	0.3092
261.3900	0.8961	0.3085	0.2285	-0.0740	0.5877	0.3085
261.4000	0.8984	0.3077	0.2248	-0.0739	0.5907	0.3077
261.4100	0.9007	0.3070	0.2212	-0.0739	0.5937	0.3070
261.4200	0.9029	0.3062	0.2178	-0.0737	0.5966	0.3062
261.4300	0.9051	0.3055	0.2147	-0.0736	0.5995	0.3055
261.4400	0.9072	0.3048	0.2118	-0.0733	0.6024	0.3048
261.4500	0.9093	0.3040	0.2091	-0.0730	0.6053	0.3040
261.4600	0.9114	0.3033	0.2065	-0.0726	0.6081	0.3033
261.4700	0.9134	0.3026	0.2040	-0.0722	0.6108	0.3026
261.4800	0.9154	0.3019	0.2015	-0.0717	0.6136	0.3019
261.4900	0.9174	0.3012	0.1987	-0.0711	0.6163	0.3012
261.5000	0.9194	0.3004	0.1955	-0.0705	0.6189	0.3004
261.5100	0.9213	0.2997	0.1917	-0.0698	0.6216	0.2997
261.5200	0.9232	0.2990	0.1874	-0.0691	0.6241	0.2990
261.5300	0.9250	0.2984	0.1829	-0.0683	0.6267	0.2984
261.5400	0.9268	0.2977	0.1784	-0.0675	0.6291	0.2977
261.5500	0.9286	0.2970	0.1740	-0.0666	0.6316	0.2970
261.5600	0.9303	0.2963	0.1700	-0.0656	0.6340	0.2963
261.5700	0.9320	0.2957	0.1662	-0.0646	0.6363	0.2957
261.5800	0.9337	0.2951	0.1628	-0.0635	0.6386	0.2951
261.5900	0.9353	0.2944	0.1598	-0.0624	0.6409	0.2944
261.6000	0.9369	0.2938	0.1570	-0.0613	0.6431	0.2938
261.6100	0.9385	0.2932	0.1545	-0.0601	0.6453	0.2932
261.6200	0.9400	0.2926	0.1521	-0.0588	0.6474	0.2926
261.6300	0.9415	0.2920	0.1495	-0.0575	0.6495	0.2920
261.6400	0.9430	0.2915	0.1467	-0.0562	0.6515	0.2915
261.6500	0.9444	0.2909	0.1432	-0.0548	0.6535	0.2909
261.6600	0.9458	0.2904	0.1389	-0.0534	0.6555	0.2904
261.6700	0.9472	0.2898	0.1334	-0.0519	0.6573	0.2898
261.6800	0.9484	0.2893	0.1262	-0.0504	0.6591	0.2893
261.6900	0.9497	0.2888	0.1174	-0.0489	0.6608	0.2888
261.7000	0.9508	0.2883	0.1072	-0.0473	0.6624	0.2883
261.7100	0.9518	0.2879	0.0960	-0.0456	0.6639	0.2879
261.7200	0.9527	0.2874	0.0840	-0.0440	0.6653	0.2874
261.7300	0.9535	0.2870	0.0715	-0.0423	0.6665	0.2870
261.7400	0.9541	0.2866	0.0586	-0.0406	0.6676	0.2866
261.7500	0.9547	0.2862	0.0454	-0.0388	0.6685	0.2862
261.7600	0.9551	0.2858	0.0321	-0.0371	0.6693	0.2858
261.7700	0.9553	0.2854	0.0187	-0.0353	0.6699	0.2854
261.7800	0.9555	0.2851	0.0051	-0.0335	0.6704	0.2851
261.7900	0.9555	0.2848	-0.0087	-0.0317	0.6707	0.2848
261.8000	0.9553	0.2845	-0.0227	-0.0299	0.6708	0.2845
261.8100	0.9550	0.2842	-0.0372	-0.0280	0.6708	0.2842
261.8200	0.9545	0.2839	-0.0523	-0.0262	0.6706	0.2839
261.8300	0.9539	0.2837	-0.0683	-0.0243	0.6702	0.2837
261.8400	0.9531	0.2834	-0.0854	-0.0225	0.6697	0.2834
261.8500	0.9522	0.2832	-0.1040	-0.0207	0.6690	0.2832
261.8600	0.9510	0.2830	-0.1238	-0.0188	0.6680	0.2830
261.8700	0.9497	0.2828	-0.1446	-0.0170	0.6668	0.2828
261.8800	0.9481	0.2827	-0.1658	-0.0152	0.6655	0.2827
261.8900	0.9464	0.2825	-0.1874	-0.0134	0.6638	0.2825
261.9000	0.9444	0.2824	-0.2089	-0.0117	0.6620	0.2824
261.9100	0.9422	0.2823	-0.2302	-0.0099	0.6599	0.2823
261.9200	0.9398	0.2822	-0.2512	-0.0082	0.6576	0.2822
261.9300	0.9372	0.2821	-0.2717	-0.0066	0.6551	0.2821
261.9400	0.9344	0.2821	-0.2917	-0.0049	0.6523	0.2821
261.9500	0.9314	0.2820	-0.3111	-0.0033	0.6494	0.2820
261.9600	0.9282	0.2820	-0.3301	-0.0018	0.6462	0.2820
261.9700	0.9248	0.2820	-0.3486	-0.0003	0.6428	0.2820
261.9800	0.9212	0.2820	-0.3668	0.0012	0.6392	0.2820
261.9900	0.9174	0.2820	-0.3849	0.0026	0.6354	0.2820
262.0000	0.9135	0.2821	-0.4032	0.0039	0.6314	0.2821
262.0100	0.9093	0.2821	-0.4227	0.0052	0.6272	0.2821
262.0200	0.9050	0.2822	-0.4430	0.0064	0.6228	0.2822
262.0300	0.9004	0.2822	-0.4637	0.0075	0.6182	0.2822
262.0400	0.8956	0.2823	-0.4842	0.0086	0.6133	0.2823
262.0500	0.8907	0.2824	-0.5040	0.0096	0.6083	0.2824
262.0600	0.8856	0.2825	-0.5227	0.0105	0.6031	0.2825
262.0700	0.8803	0.2826	-0.5401	0.0114	0.5977	0.2826
262.0800	0.8748	0.2827	-0.5558	0.0121	0.5921	0.2827
262.0900	0.8693	0.2828	-0.5696	0.0128	0.5864	0.2828
262.1000	0.8636	0.2830	-0.5814	0.0134	0.5806	0.2830
262.1100	0.8578	0.2831	-0.5911	0.0139	0.5746	0.2831
262.1200	0.8519	0.2833	-0.5986	0.0143	0.5686	0.2833
262.1300	0.8459	0.2834	-0.6039	0.0146	0.5625	0.2834
262.1400	0.8398	0.2835	-0.6072	0.0148	0.5563	0.2835
262.1500	0.8337	0.2837	-0.6085	0.0149	0.5500	0.2837
262.1600	0.8276	0.2838	-0.6081	0.0149	0.5438	0.2838
262.1700	0.8215	0.2840	-0.6062	0.0148	0.5375	0.2840
262.1800	0.8154	0.2841	-0.6031	0.0147	0.5313	0.2841
262.1900	0.8093	0.2843	-0.5992	0.0144	0.5251	0.2843
262.2000	0.8033	0.2844	-0.5949	0.0140	0.5189	0.2844
262.2100	0.7974	0.2846	-0.5908	0.0136	0.5128	0.2846
262.2200	0.7915	0.2847	-0.5872	0.0131	0.5068	0.2847
262.2300	0.7856	0.2848	-0.5839	0.0124	0.5008	0.2848
262.2400	0.7798	0.2849	-0.5803	0.0117	0.4948	0.2849
262.2500	0.7740	0.2851	-0.5764	0.0109	0.4889	0.2851
262.2600	0.7682	0.2852	-0.5717	0.0100	0.4831	0.2852
262.2700	0.7626	0.2853	-0.5662	0.0090	0.4773	0.2853
262.2800	0.7570	0.2853	-0.5597	0.0080	0.4716	0.2853
262.2900	0.7515	0.2854	-0.5521	0.0068	0.4660	0.2854
262.3000	0.7460	0.2855	-0.5433	0.0056	0.4605	0.2855
262.3100	0.7407	0.2855	-0.5334	0.0043	0.4551	0.2855
262.3200	0.7354	0.2856	-0.5222	0.0029	0.4499	0.2856
262.3300	0.7303	0.2856	-0.5100	0.0014	0.4447	0.2856
262.3400	0.7253	0.2856	-0.4968	-0.0001	0.4397	0.2856
262.3500	0.7204	0.2856	-0.4829	-0.0018	0.4348	0.2856
262.3600	0.7156	0.2856	-0.4683	-0.0034	0.4300	0.2856
262.3700	0.7110	0.2855	-0.4534	-0.0052	0.4254	0.2855
262.3800	0.7065	0.2855	-0.4384	-0.0070	0.4210	0.2855
262.3900	0.7021	0.2854	-0.4237	-0.0089	0.4167	0.2854
262.4000	0.6979	0.2853	-0.4097	-0.0108	0.4126	0.2853
262.4100	0.6939	0.2852	-0.3968	-0.0128	0.4087	0.2852
262.4200	0.6899	0.2850	-0.3850	-0.0148	0.4049	0.2850
262.4300	0.6861	0.2849	-0.3739	-0.0169	0.4013	0.2849
262.4400	0.6825	0.2847	-0.3635	-0.0190	0.3978	0.2847
262.4500	0.6789	0.2845	-0.3536	-0.0212	0.3944	0.2845
