t	x1	x2	dx1	dx2	x1_rel	x2_rel
251.7800	0.6875	0.3128	0.0077	-0.0980	0.3747	0.3128
251.7900	0.6877	0.3118	0.0132	-0.1013	0.3758	0.3118
251.8000	0.6878	0.3108	0.0195	-0.1044	0.3770	0.3108
251.8100	0.6880	0.3097	0.0264	-0.1076	0.3783	0.3097
251.8200	0.6883	0.3087	0.0338	-0.1106	0.3797	0.3087
251.8300	0.6887	0.3075	0.0415	-0.1137	0.3812	0.3075
251.8400	0.6892	0.3064	0.0494	-0.1166	0.3828	0.3064
251.8500	0.6897	0.3052	0.0575	-0.1196	0.3845	0.3052
251.8600	0.6903	0.3040	0.0655	-0.1224	0.3863	0.3040
251.8700	0.6910	0.3027	0.0733	-0.1252	0.3883	0.3027
251.8800	0.6918	0.3015	0.0808	-0.1279	0.3903	0.3015
251.8900	0.6926	0.3002	0.0877	-0.1306	0.3925	0.3002
251.9000	0.6935	0.2989	0.0940	-0.1332	0.3947	0.2989
251.9100	0.6945	0.2975	0.0995	-0.1357	0.3970	0.2975
251.9200	0.6955	0.2962	0.1041	-0.1382	0.3994	0.2962
251.9300	0.6966	0.2948	0.1075	-0.1406	0.4018	0.2948
251.9400	0.6977	0.2933	0.1097	-0.1429	0.4043	0.2933
251.9500	0.6988	0.2919	0.1104	-0.1451	0.4069	0.2919
251.9600	0.6999	0.2904	0.1096	-0.1472	0.4094	0.2904
251.9700	0.7010	0.2890	0.1077	-0.1493	0.4120	0.2890
251.9800	0.7020	0.2875	0.1048	-0.1513	0.4146	0.2875
251.9900	0.7030	0.2859	0.1012	-0.1532	0.4171	0.2859
252.0000	0.7040	0.2844	0.0971	-0.1550	0.4196	0.2844
252.0100	0.7050	0.2828	0.0926	-0.1568	0.4222	0.2828
252.0200	0.7059	0.2813	0.0880	-0.1585	0.4246	0.2813
252.0300	0.7068	0.2797	0.0832	-0.1600	0.4271	0.2797
252.0400	0.7076	0.2781	0.0785	-0.1616	0.4295	0.2781
252.0500	0.7084	0.2764	0.0738	-0.1630	0.4319	0.2764
252.0600	0.7091	0.2748	0.0693	-0.1643	0.4343	0.2748
252.0700	0.7097	0.2731	0.0649	-0.1656	0.4366	0.2731
252.0800	0.7104	0.2715	0.0606	-0.1668	0.4389	0.2715
252.0900	0.7109	0.2698	0.0565	-0.1679	0.4411	0.2698
252.1000	0.7115	0.2681	0.0524	-0.1690	0.4433	0.2681
252.1100	0.7120	0.2664	0.0483	-0.1699	0.4455	0.2664
252.1200	0.7124	0.2647	0.0440	-0.1708	0.4477	0.2647
252.1300	0.7129	0.2630	0.0393	-0.1716	0.4498	0.2630
252.1400	0.7132	0.2613	0.0341	-0.1723	0.4519	0.2613
252.1500	0.7135	0.2596	0.0286	-0.1729	0.4540	0.2596
252.1600	0.7138	0.2578	0.0226	-0.1735	0.4560	0.2578
252.1700	0.7140	0.2561	0.0162	-0.1740	0.4579	0.2561
252.1800	0.7141	0.2544	0.0092	-0.1744	0.4597	0.2544
252.1900	0.7142	0.2526	0.0019	-0.1748	0.4615	0.2526
252.2000	0.7141	0.2509	-0.0060	-0.1750	0.4633	0.2509
252.2100	0.7140	0.2491	-0.0143	-0.1752	0.4649	0.2491
252.2200	0.7138	0.2474	-0.0231	-0.1753	0.4665	0.2474
252.2300	0.7135	0.2456	-0.0323	-0.1754	0.4679	0.2456
252.2400	0.7132	0.2439	-0.0419	-0.1754	0.4693	0.2439
252.2500	0.7127	0.2421	-0.0518	-0.1753	0.4706	0.2421
252.2600	0.7121	0.2404	-0.0621	-0.1751	0.4718	0.2404
252.2700	0.7115	0.2386	-0.0727	-0.1749	0.4729	0.2386
252.2800	0.7107	0.2369	-0.0835	-0.1746	0.4738	0.2369
252.2900	0.7098	0.2351	-0.0946	-0.1743	0.4747	0.2351
252.3000	0.7088	0.2334	-0.1057	-0.1739	0.4754	0.2334
252.3100	0.7077	0.2316	-0.1169	-0.1734	0.4761	0.2316
252.3200	0.7065	0.2299	-0.1281	-0.1729	0.4766	0.2299
252.3300	0.7052	0.2282	-0.1392	-0.1723	0.4770	0.2282
252.3400	0.7037	0.2265	-0.1502	-0.1717	0.4773	0.2265
252.3500	0.7022	0.2247	-0.1612	-0.1710	0.4774	0.2247
252.3600	0.7005	0.2230	-0.1720	-0.1703	0.4775	0.2230
252.3700	0.6987	0.2213	-0.1828	-0.1695	0.4774	0.2213
252.3800	0.6968	0.2196	-0.1934	-0.1687	0.4772	0.2196
252.3900	0.6948	0.2180	-0.2040	-0.1678	0.4769	0.2180
252.4000	0.6928	0.2163	-0.2143	-0.1669	0.4765	0.2163
252.4100	0.6906	0.2146	-0.2245	-0.1660	0.4759	0.2146
252.4200	0.6883	0.2130	-0.2345	-0.1650	0.4753	0.2130
252.4300	0.6859	0.2113	-0.2443	-0.1640	0.4746	0.2113
252.4400	0.6834	0.2097	-0.2540	-0.1630	0.4737	0.2097
252.4500	0.6808	0.2081	-0.2634	-0.1619	0.4727	0.2081
252.4600	0.6781	0.2064	-0.2727	-0.1608	0.4717	0.2064
252.4700	0.6754	0.2048	-0.2818	-0.1597	0.4705	0.2048
252.4800	0.6725	0.2033	-0.2907	-0.1585	0.4692	0.2033
252.4900	0.6695	0.2017	-0.2995	-0.1573	0.4679	0.2017
252.5000	0.6665	0.2001	-0.3081	-0.1561	0.4664	0.2001
252.5100	0.6634	0.1986	-0.3165	-0.1549	0.4648	0.1986
252.5200	0.6602	0.1970	-0.3249	-0.1537	0.4631	0.1970
252.5300	0.6569	0.1955	-0.3332	-0.1524	0.4614	0.1955
252.5400	0.6535	0.1940	-0.3415	-0.1511	0.4595	0.1940
252.5500	0.6500	0.1925	-0.3499	-0.1498	0.4576	0.1925
252.5600	0.6465	0.1910	-0.3586	-0.1485	0.4555	0.1910
252.5700	0.6428	0.1895	-0.3674	-0.1472	0.4533	0.1895
252.5800	0.6391	0.1880	-0.3761	-0.1459	0.4511	0.1880
252.5900	0.6353	0.1866	-0.3847	-0.1445	0.4487	0.1866
252.6000	0.6314	0.1851	-0.3930	-0.1432	0.4463	0.1851
252.6100	0.6274	0.1837	-0.4010	-0.1419	0.4437	0.1837
252.6200	0.6234	0.1823	-0.4087	-0.1405	0.4411	0.1823
252.6300	0.6193	0.1809	-0.4158	-0.1392	0.4384	0.1809
252.6400	0.6151	0.1795	-0.4224	-0.1378	0.4356	0.1795
252.6500	0.6109	0.1781	-0.4284	-0.1365	0.4327	0.1781
252.6600	0.6066	0.1768	-0.4338	-0.1352	0.4298	0.1768
252.6700	0.6023	0.1754	-0.4386	-0.1339	0.4268	0.1754
252.6800	0.5979	0.1741	-0.4427	-0.1325	0.4238	0.1741
252.6900	0.5935	0.1728	-0.4461	-0.1312	0.4207	0.1728
252.7000	0.5890	0.1715	-0.4489	-0.1299	0.4175	0.1715
252.7100	0.5845	0.1702	-0.4510	-0.1286	0.4143	0.1702
252.7200	0.5800	0.1689	-0.4525	-0.1274	0.4111	0.1689
252.7300	0.5755	0.1676	-0.4534	-0.1261	0.4079	0.1676
252.7400	0.5709	0.1664	-0.4538	-0.1249	0.4046	0.1664
252.7500	0.5664	0.1651	-0.4537	-0.1236	0.4012	0.1651
252.7600	0.5618	0.1639	-0.4531	-0.1224	0.3979	0.1639
252.7700	0.5573	0.1627	-0.4522	-0.1212	0.3946	0.1627
252.7800	0.5527	0.1615	-0.4510	-0.1200	0.3912	0.1615
252.7900	0.5482	0.1603	-0.4496	-0.1188	0.3879	0.1603
252.8000	0.5437	0.1591	-0.4482	-0.1177	0.3846	0.1591
252.8100	0.5392	0.1579	-0.4468	-0.1165	0.3812	0.1579
252.8200	0.5347	0.1568	-0.4455	-0.1154	0.3779	0.1568
252.8300	0.5303	0.1556	-0.4442	-0.1142	0.3746	0.1556
252.8400	0.5258	0.1545	-0.4428	-0.1131	0.3713	0.1545
252.8500	0.5214	0.1534	-0.4412	-0.1121	0.3680	0.1534
252.8600	0.5170	0.1523	-0.4396	-0.1110	0.3648	0.1523
252.8700	0.5126	0.1512	-0.4377	-0.1099	0.3615	0.1512
252.8800	0.5083	0.1501	-0.4356	-0.1089	0.3582	0.1501
252.8900	0.5039	0.1490	-0.4333	-0.1079	0.3550	0.1490
252.9000	0.4996	0.1479	-0.4306	-0.1069	0.3517	0.1479
252.9100	0.4953	0.1468	-0.4277	-0.1059	0.3485	0.1468
252.9200	0.4911	0.1458	-0.4244	-0.1049	0.3453	0.1458
252.9300	0.4869	0.1447	-0.4208	-0.1040	0.3421	0.1447
252.9400	0.4827	0.1437	-0.4167	-0.1030	0.3390	0.1437
252.9500	0.4785	0.1427	-0.4122	-0.1021	0.3359	0.1427
252.9600	0.4745	0.1417	-0.4073	-0.1012	0.3328	0.1417
252.9700	0.4704	0.1406	-0.4020	-0.1003	0.3298	0.1406
252.9800	0.4664	0.1396	-0.3962	-0.0995	0.3268	0.1396
252.9900	0.4625	0.1387	-0.3898	-0.0986	0.3238	0.1387
253.0000	0.4586	0.1377	-0.3830	-0.0978	0.3210	0.1377
253.0100	0.4548	0.1367	-0.3756	-0.0970	0.3181	0.1367
253.0200	0.4511	0.1357	-0.3678	-0.0962	0.3154	0.1357
253.0300	0.4475	0.1348	-0.3593	-0.0954	0.3127	0.1348
253.0400	0.4439	0.1338	-0.3503	-0.0946	0.3101	0.1338
253.0500	0.4404	0.1329	-0.3408	-0.0938	0.3076	0.1329
253.0600	0.4371	0.1320	-0.3306	-0.0930	0.3051	0.1320
253.0700	0.4338	0.1310	-0.3199	-0.0923	0.3028	0.1310
253.0800	0.4306	0.1301	-0.3087	-0.0915	0.3005	0.1301
253.0900	0.4276	0.1292	-0.2968	-0.0908	0.2984	0.1292
253.1000	0.4247	0.1283	-0.2844	-0.0901	0.2964	0.1283
253.1100	0.4219	0.1274	-0.2713	-0.0893	0.2945	0.1274
253.1200	0.4193	0.1265	-0.2577	-0.0886	0.2928	0.1265
253.1300	0.4168	0.1256	-0.2433	-0.0878	0.2911	0.1256
253.1400	0.4144	0.1248	-0.2282	-0.0871	0.2897	0.1248
253.1500	0.4122	0.1239	-0.2126	-0.0864	0.2884	0.1239
253.1600	0.4102	0.1230	-0.1966	-0.0856	0.2872	0.1230
253.1700	0.4083	0.1222	-0.1802	-0.0849	0.2862	0.1222
253.1800	0.4066	0.1213	-0.1637	-0.0841	0.2853	0.1213
253.1900	0.4051	0.1205	-0.1470	-0.0833	0.2846	0.1205
253.2000	0.4037	0.1197	-0.1303	-0.0825	0.2840	0.1197
253.2100	0.4025	0.1189	-0.1136	-0.0817	0.2836	0.1189
253.2200	0.4014	0.1180	-0.0970	-0.0809	0.2833	0.1180
253.2300	0.4005	0.1172	-0.0805	-0.0800	0.2832	0.1172
253.2400	0.3997	0.1164	-0.0643	-0.0792	0.2833	0.1164
253.2500	0.3991	0.1157	-0.0484	-0.0783	0.2835	0.1157
253.2600	0.3987	0.1149	-0.0328	-0.0773	0.2838	0.1149
253.2700	0.3984	0.1141	-0.0175	-0.0764	0.2843	0.1141
253.2800	0.3983	0.1134	-0.0026	-0.0754	0.2849	0.1134
253.2900	0.3983	0.1126	0.0119	-0.0744	0.2857	0.1126
253.3000	0.3984	0.1119	0.0261	-0.0734	0.2866	0.1119
253.3100	0.3988	0.1111	0.0398	-0.0723	0.2876	0.1111
253.3200	0.3992	0.1104	0.0531	-0.0712	0.2888	0.1104
253.3300	0.3998	0.1097	0.0660	-0.0700	0.2901	0.1097
253.3400	0.4005	0.1090	0.0785	-0.0688	0.2915	0.1090
253.3500	0.4014	0.1083	0.0907	-0.0676	0.2931	0.1083
253.3600	0.4024	0.1077	0.1025	-0.0663	0.2947	0.1077
253.3700	0.4035	0.1070	0.1140	-0.0650	0.2965	0.1070
253.3800	0.4047	0.1064	0.1253	-0.0636	0.2984	0.1064
253.3900	0.4061	0.1057	0.1364	-0.0622	0.3003	0.1057
253.4000	0.4075	0.1051	0.1473	-0.0608	0.3024	0.1051
253.4100	0.4091	0.1045	0.1582	-0.0593	0.3046	0.1045
253.4200	0.4107	0.1039	0.1690	-0.0577	0.3068	0.1039
253.4300	0.4125	0.1034	0.1803	-0.0561	0.3091	0.1034
253.4400	0.4143	0.1028	0.1924	-0.0545	0.3115	0.1028
253.4500	0.4163	0.1023	0.2049	-0.0528	0.3141	0.1023
253.4600	0.4185	0.1017	0.2176	-0.0510	0.3167	0.1017
253.4700	0.4207	0.1012	0.2303	-0.0492	0.3195	0.1012
253.4800	0.4231	0.1008	0.2426	-0.0473	0.3223	0.1008
253.4900	0.4255	0.1003	0.2544	-0.0454	0.3252	0.1003
253.5000	0.4281	0.0999	0.2655	-0.0434	0.3283	0.0999
253.5100	0.4308	0.0994	0.2756	-0.0414	0.3314	0.0994
253.5200	0.4336	0.0990	0.2847	-0.0393	0.3346	0.0990
253.5300	0.4365	0.0986	0.2926	-0.0372	0.3378	0.0986
253.5400	0.4394	0.0983	0.2992	-0.0350	0.3411	0.0983
253.5500	0.4424	0.0979	0.3044	-0.0327	0.3445	0.0979
253.5600	0.4455	0.0976	0.3082	-0.0304	0.3479	0.0976
253.5700	0.4486	0.0973	0.3105	-0.0280	0.3513	0.0973
253.5800	0.4517	0.0971	0.3114	-0.0256	0.3547	0.0971
253.5900	0.4549	0.0968	0.3108	-0.0231	0.3580	0.0968
253.6000	0.4580	0.0966	0.3087	-0.0205	0.3614	0.0966
253.6100	0.4610	0.0964	0.3054	-0.0179	0.3646	0.0964
253.6200	0.4641	0.0962	0.3011	-0.0153	0.3678	0.0962
253.6300	0.4671	0.0961	0.2961	-0.0126	0.3709	0.0961
253.6400	0.4700	0.0960	0.2904	-0.0098	0.3740	0.0960
253.6500	0.4729	0.0959	0.2843	-0.0070	0.3770	0.0959
253.6600	0.4757	0.0959	0.2778	-0.0042	0.3798	0.0959
253.6700	0.4784	0.0958	0.2710	-0.0013	0.3826	0.0958
253.6800	0.4811	0.0958	0.2638	0.0016	0.3853	0.0958
253.6900	0.4837	0.0959	0.2565	0.0045	0.3879	0.0959
253.7000	0.4863	0.0959	0.2490	0.0075	0.3903	0.0959
253.7100	0.4887	0.0960	0.2414	0.0106	0.3927	0.0960
253.7200	0.4911	0.0961	0.2337	0.0136	0.3950	0.0961
253.7300	0.4934	0.0963	0.2259	0.0167	0.3971	0.0963
253.7400	0.4956	0.0965	0.2181	0.0198	0.3991	0.0965
253.7500	0.4977	0.0967	0.2103	0.0229	0.4011	0.0967
253.7600	0.4998	0.0969	0.2024	0.0261	0.4029	0.0969
253.7700	0.5018	0.0972	0.1945	0.0292	0.4046	0.0972
253.7800	0.5037	0.0975	0.1865	0.0324	0.4062	0.0975
253.7900	0.5055	0.0979	0.1784	0.0356	0.4076	0.0979
253.8000	0.5072	0.0982	0.1702	0.0388	0.4090	0.0982
253.8100	0.5089	0.0986	0.1624	0.0420	0.4103	0.0986
253.8200	0.5105	0.0991	0.1549	0.0452	0.4114	0.0991
253.8300	0.5120	0.0995	0.1476	0.0484	0.4125	0.0995
253.8400	0.5134	0.1000	0.1407	0.0517	0.4134	0.1000
253.8500	0.5148	0.1006	0.1341	0.0549	0.4142	0.1006
253.8600	0.5161	0.1011	0.1277	0.0581	0.4150	0.1011
253.8700	0.5174	0.1017	0.1215	0.0613	0.4156	0.1017
253.8800	0.5186	0.1024	0.1156	0.0645	0.4162	0.1024
253.8900	0.5197	0.1030	0.1099	0.0677	0.4167	0.1030
253.9000	0.5208	0.1037	0.1043	0.0708	0.4171	0.1037
253.9100	0.5218	0.1044	0.0989	0.0740	0.4173	0.1044
253.9200	0.5227	0.1052	0.0937	0.0771	0.4175	0.1052
253.9300	0.5236	0.1060	0.0885	0.0802	0.4177	0.1060
253.9400	0.5245	0.1068	0.0834	0.0833	0.4177	0.1068
253.9500	0.5253	0.1076	0.0783	0.0864	0.4177	0.1076
253.9600	0.5261	0.1085	0.0733	0.0894	0.4175	0.1085
253.9700	0.5268	0.1094	0.0683	0.0925	0.4173	0.1094
253.9800	0.5274	0.1104	0.0632	0.0954	0.4170	0.1104
253.9900	0.5280	0.1113	0.0581	0.0984	0.4167	0.1113
254.0000	0.5286	0.1123	0.0531	0.1013	0.4162	0.1123
254.0100	0.5291	0.1134	0.0484	0.1042	0.4157	0.1134
254.0200	0.5295	0.1144	0.0439	0.1071	0.4151	0.1144
254.0300	0.5300	0.1155	0.0395	0.1099	0.4145	0.1155
254.0400	0.5303	0.1166	0.0352	0.1126	0.4137	0.1166
254.0500	0.5307	0.1178	0.0310	0.1154	0.4129	0.1178
254.0600	0.5310	0.1189	0.0268	0.1180	0.4120	0.1189
254.0700	0.5312	0.1201	0.0226	0.1207	0.4111	0.1201
254.0800	0.5314	0.1213	0.0182	0.1233	0.4101	0.1213
254.0900	0.5316	0.1226	0.0137	0.1258	0.4090	0.1226
254.1000	0.5317	0.1239	0.0090	0.1283	0.4078	0.1239
254.1100	0.5317	0.1251	0.0039	0.1307	0.4066	0.1251
254.1200	0.5318	0.1265	-0.0015	0.1331	0.4053	0.1265
254.1300	0.5317	0.1278	-0.0074	0.1354	0.4039	0.1278
254.1400	0.5316	0.1292	-0.0139	0.1377	0.4024	0.1292
254.1500	0.5314	0.1306	-0.0208	0.1399	0.4009	0.1306
254.1600	0.5312	0.1320	-0.0279	0.1420	0.3992	0.1320
254.1700	0.5309	0.1334	-0.0351	0.1441	0.3975	0.1334
254.1800	0.5305	0.1349	-0.0420	0.1461	0.3956	0.1349
254.1900	0.5300	0.1363	-0.0487	0.1480	0.3937	0.1363
254.2000	0.5295	0.1378	-0.0549	0.1499	0.3917	0.1378
254.2100	0.5289	0.1393	-0.0606	0.1517	0.3896	0.1393
254.2200	0.5283	0.1408	-0.0657	0.1534	0.3875	0.1408
254.2300	0.5276	0.1424	-0.0702	0.1550	0.3852	0.1424
254.2400	0.5269	0.1439	-0.0739	0.1566	0.3830	0.1439
254.2500	0.5262	0.1455	-0.0771	0.1581	0.3806	0.1455
254.2600	0.5254	0.1471	-0.0796	0.1595	0.3783	0.1471
254.2700	0.5246	0.1487	-0.0816	0.1608	0.3758	0.1487
254.2800	0.5237	0.1503	-0.0831	0.1621	0.3734	0.1503
254.2900	0.5229	0.1520	-0.0847	0.1633	0.3709	0.1520
254.3000	0.5220	0.1536	-0.0861	0.1644	0.3684	0.1536
254.3100	0.5211	0.1552	-0.0874	0.1654	0.3659	0.1552
254.3200	0.5203	0.1569	-0.0883	0.1663	0.3634	0.1569
254.3300	0.5194	0.1586	-0.0890	0.1671	0.3608	0.1586
254.3400	0.5185	0.1602	-0.0894	0.1679	0.3582	0.1602
254.3500	0.5176	0.1619	-0.0893	0.1686	0.3557	0.1619
254.3600	0.5167	0.1636	-0.0888	0.1692	0.3531	0.1636
254.3700	0.5158	0.1653	-0.0879	0.1697	0.3505	0.1653
254.3800	0.5150	0.1670	-0.0866	0.1701	0.3480	0.1670
254.3900	0.5141	0.1687	-0.0847	0.1704	0.3454	0.1687
254.4000	0.5133	0.1704	-0.0825	0.1707	0.3429	0.1704
254.4100	0.5125	0.1721	-0.0798	0.1708	0.3404	0.1721
254.4200	0.5117	0.1738	-0.0768	0.1709	0.3379	0.1738
254.4300	0.5110	0.1755	-0.0734	0.1709	0.3355	0.1755
254.4400	0.5103	0.1772	-0.0697	0.1708	0.3330	0.1772
254.4500	0.5096	0.1790	-0.0658	0.1707	0.3306	0.1790
254.4600	0.5089	0.1807	-0.0618	0.1704	0.3283	0.1807
254.4700	0.5083	0.1824	-0.0576	0.1701	0.3260	0.1824
254.4800	0.5078	0.1841	-0.0534	0.1697	0.3237	0.1841
254.4900	0.5072	0.1858	-0.0494	0.1692	0.3215	0.1858
254.5000	0.5068	0.1874	-0.0456	0.1686	0.3193	0.1874
254.5100	0.5063	0.1891	-0.0420	0.1680	0.3172	0.1891
254.5200	0.5059	0.1908	-0.0387	0.1673	0.3151	0.1908
254.5300	0.5055	0.1925	-0.0354	0.1665	0.3131	0.1925
254.5400	0.5052	0.1941	-0.0318	0.1656	0.3111	0.1941
254.5500	0.5049	0.1958	-0.0280	0.1647	0.3091	0.1958
254.5600	0.5046	0.1974	-0.0238	0.1637	0.3072	0.1974
254.5700	0.5044	0.1991	-0.0190	0.1626	0.3054	0.1991
254.5800	0.5043	0.2007	-0.0136	0.1614	0.3036	0.2007
254.5900	0.5042	0.2023	-0.0075	0.1602	0.3019	0.2023
254.6000	0.5041	0.2039	-0.0008	0.1589	0.3003	0.2039
254.6100	0.5042	0.2055	0.0067	0.1575	0.2987	0.2055
254.6200	0.5043	0.2070	0.0148	0.1561	0.2973	0.2070
254.6300	0.5045	0.2086	0.0237	0.1546	0.2959	0.2086
254.6400	0.5048	0.2101	0.0332	0.1530	0.2946	0.2101
254.6500	0.5051	0.2116	0.0432	0.1514	0.2935	0.2116
254.6600	0.5056	0.2132	0.0537	0.1497	0.2925	0.2132
254.6700	0.5062	0.2146	0.0646	0.1480	0.2916	0.2146
254.6800	0.5069	0.2161	0.0757	0.1462	0.2908	0.2161
254.6900	0.5077	0.2176	0.0869	0.1444	0.2901	0.2176
254.7000	0.5086	0.2190	0.0983	0.1425	0.2896	0.2190
254.7100	0.5097	0.2204	0.1098	0.1406	0.2892	0.2204
254.7200	0.5108	0.2218	0.1213	0.1386	0.2890	0.2218
254.7300	0.5121	0.2232	0.1330	0.1366	0.2889	0.2232
254.7400	0.5135	0.2245	0.1447	0.1346	0.2889	0.2245
254.7500	0.5150	0.2259	0.1565	0.1325	0.2891	0.2259
254.7600	0.5166	0.2272	0.1683	0.1304	0.2894	0.2272
254.7700	0.5184	0.2285	0.1800	0.1282	0.2899	0.2285
254.7800	0.5202	0.2298	0.1918	0.1260	0.2905	0.2298
254.7900	0.5222	0.2310	0.2034	0.1238	0.2912	0.2310
254.8000	0.5243	0.2322	0.2149	0.1216	0.2920	0.2322
254.8100	0.5265	0.2334	0.2263	0.1194	0.2930	0.2334
254.8200	0.5288	0.2346	0.2375	0.1171	0.2942	0.2346
254.8300	0.5312	0.2358	0.2485	0.1149	0.2955	0.2358
254.8400	0.5338	0.2369	0.2592	0.1126	0.2969	0.2369
254.8500	0.5364	0.2380	0.2696	0.1103	0.2984	0.2380
254.8600	0.5392	0.2391	0.2797	0.1080	0.3000	0.2391
254.8700	0.5420	0.2402	0.2896	0.1057	0.3018	0.2402
254.8800	0.5450	0.2412	0.2992	0.1034	0.3037	0.2412
254.8900	0.5480	0.2423	0.3086	0.1011	0.3057	0.2423
254.9000	0.5511	0.2433	0.3178	0.0988	0.3079	0.2433
254.9100	0.5543	0.2442	0.3266	0.0965	0.3101	0.2442
254.9200	0.5576	0.2452	0.3352	0.0942	0.3125	0.2452
254.9300	0.5610	0.2461	0.3433	0.0919	0.3149	0.2461
254.9400	0.5645	0.2470	0.3511	0.0896	0.3175	0.2470
254.9500	0.5680	0.2479	0.3585	0.0874	0.3201	0.2479
254.9600	0.5716	0.2488	0.3655	0.0852	0.3229	0.2488
254.9700	0.5753	0.2496	0.3720	0.0829	0.3257	0.2496
254.9800	0.5791	0.2504	0.3781	0.0807	0.3286	0.2504
254.9900	0.5829	0.2512	0.3837	0.0785	0.3316	0.2512
255.0000	0.5867	0.2520	0.3889	0.0764	0.3347	0.2520
255.0100	0.5906	0.2528	0.3936	0.0743	0.3379	0.2528
255.0200	0.5946	0.2535	0.3978	0.0722	0.3411	0.2535
255.0300	0.5986	0.2542	0.4016	0.0701	0.3444	0.2542
255.0400	0.6027	0.2549	0.4049	0.0680	0.3478	0.2549
255.0500	0.6067	0.2556	0.4078	0.0660	0.3512	0.2556
255.0600	0.6108	0.2562	0.4102	0.0640	0.3546	0.2562
255.0700	0.6150	0.2568	0.4122	0.0621	0.3581	0.2568
255.0800	0.6191	0.2575	0.4137	0.0601	0.3616	0.2575
255.0900	0.6233	0.2580	0.4149	0.0583	0.3652	0.2580
255.1000	0.6274	0.2586	0.4157	0.0564	0.3688	0.2586
255.1100	0.6316	0.2592	0.4162	0.0546	0.3724	0.2592
255.1200	0.6357	0.2597	0.4161	0.0528	0.3760	0.2597
255.1300	0.6399	0.2602	0.4150	0.0511	0.3797	0.2602
255.1400	0.6440	0.2607	0.4128	0.0494	0.3833	0.2607
255.1500	0.6482	0.2612	0.4096	0.0477	0.3869	0.2612
255.1600	0.6522	0.2617	0.4053	0.0461	0.3905	0.2617
255.1700	0.6562	0.2621	0.4000	0.0445	0.3941	0.2621
255.1800	0.6602	0.2626	0.3936	0.0430	0.3976	0.2626
255.1900	0.6641	0.2630	0.3863	0.0415	0.4011	0.2630
255.2000	0.6679	0.2634	0.3781	0.0400	0.4045	0.2634
255.2100	0.6717	0.2638	0.3689	0.0386	0.4079	0.2638
255.2200	0.6753	0.2642	0.3589	0.0372	0.4111	0.2642
255.2300	0.6788	0.2645	0.3481	0.0358	0.4143	0.2645
255.2400	0.6822	0.2649	0.3365	0.0345	0.4173	0.2649
255.2500	0.6856	0.2652	0.3241	0.0332	0.4203	0.2652
255.2600	0.6887	0.2656	0.3111	0.0320	0.4232	0.2656
255.2700	0.6918	0.2659	0.2974	0.0308	0.4259	0.2659
255.2800	0.6947	0.2662	0.2832	0.0296	0.4285	0.2662
255.2900	0.6975	0.2665	0.2685	0.0284	0.4310	0.2665
255.3000	0.7001	0.2667	0.2533	0.0273	0.4333	0.2667
255.3100	0.7025	0.2670	0.2377	0.0262	0.4355	0.2670
255.3200	0.7048	0.2673	0.2219	0.0251	0.4376	0.2673
255.3300	0.7070	0.2675	0.2058	0.0240	0.4395	0.2675
255.3400	0.7090	0.2677	0.1895	0.0230	0.4412	0.2677
255.3500	0.7108	0.2680	0.1726	0.0220	0.4428	0.2680
255.3600	0.7124	0.2682	0.1553	0.0209	0.4442	0.2682
255.3700	0.7139	0.2684	0.1376	0.0199	0.4455	0.2684
255.3800	0.7152	0.2686	0.1196	0.0190	0.4466	0.2686
255.3900	0.7163	0.2688	0.1015	0.0180	0.4475	0.2688
255.4000	0.7172	0.2689	0.0832	0.0170	0.4483	0.2689
255.4100	0.7180	0.2691	0.0650	0.0160	0.4488	0.2691
255.4200	0.7185	0.2693	0.0468	0.0151	0.4493	0.2693
255.4300	0.7189	0.2694	0.0287	0.0141	0.4495	0.2694
255.4400	0.7191	0.2695	0.0107	0.0131	0.4496	0.2695
255.4500	0.7191	0.2697	-0.0071	0.0122	0.4495	0.2697
255.4600	0.7190	0.2698	-0.0246	0.0112	0.4492	0.2698
255.4700	0.7187	0.2699	-0.0420	0.0102	0.4488	0.2699
255.4800	0.7182	0.2700	-0.0591	0.0092	0.4482	0.2700
255.4900	0.7175	0.2701	-0.0761	0.0082	0.4474	0.2701
255.5000	0.7166	0.2702	-0.0928	0.0071	0.4465	0.2702
255.5100	0.7156	0.2702	-0.1094	0.0061	0.4454	0.2702
255.5200	0.7144	0.2703	-0.1259	0.0050	0.4441	0.2703
255.5300	0.7130	0.2703	-0.1423	0.0039	0.4427	0.2703
255.5400	0.7115	0.2704	-0.1588	0.0028	0.4412	0.2704
255.5500	0.7099	0.2704	-0.1752	0.0017	0.4395	0.2704
255.5600	0.7080	0.2704	-0.1916	0.0005	0.4376	0.2704
255.5700	0.7060	0.2704	-0.2078	-0.0006	0.4356	0.2704
255.5800	0.7039	0.2704	-0.2236	-0.0019	0.4335	0.2704
255.5900	0.7015	0.2704	-0.2389	-0.0031	0.4312	0.2704
255.6000	0.6991	0.2703	-0.2537	-0.0044	0.4288	0.2703
255.6100	0.6965	0.2703	-0.2677	-0.0057	0.4262	0.2703
255.6200	0.6937	0.2702	-0.2811	-0.0071	0.4236	0.2702
255.6300	0.6909	0.2701	-0.2936	-0.0085	0.4208	0.2701
255.6400	0.6879	0.2700	-0.3054	-0.0099	0.4179	0.2700
255.6500	0.6848	0.2699	-0.3163	-0.0114	0.4149	0.2699
